SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON
42011,1610612737,ATL,Atlanta Hawks,0041100131,2012-04-29,ATL vs. BOS,W,240,31,76,0.408,7,20,0.35,14,21,0.667,11,39,50,16,3,1,13,18,83,9,0,2011-12
42011,1610612763,MEM,Memphis Grizzlies,0041100171,2012-04-29,MEM vs. LAC,L,240,38,85,0.447,11,16,0.688,11,18,0.611,14,27,41,19,3,1,12,22,98,-1,0,2011-12
42011,1610612742,DAL,Dallas Mavericks,0041100152,2012-04-30,DAL @ OKC,L,240,33,79,0.418,5,23,0.217,28,32,0.875,12,23,35,13,9,3,14,26,99,-3,0,2011-12
42011,1610612760,OKC,Oklahoma City Thunder,0041100152,2012-04-30,OKC vs. DAL,W,240,30,67,0.448,5,16,0.313,37,39,0.949,5,32,37,13,9,3,16,28,102,3,0,2011-12
42011,1610612754,IND,Indiana Pacers,0041100122,2012-04-30,IND vs. ORL,W,240,33,77,0.429,2,20,0.1,25,28,0.893,15,31,46,9,9,6,13,17,93,15,0,2011-12
42011,1610612753,ORL,Orlando Magic,0041100122,2012-04-30,ORL @ IND,L,240,27,76,0.355,8,25,0.32,16,19,0.842,13,25,38,16,6,4,16,20,78,-15,0,2011-12
42011,1610612752,NYK,New York Knicks,0041100112,2012-04-30,NYK @ MIA,L,240,38,77,0.494,5,15,0.333,13,19,0.684,12,28,40,15,3,2,13,22,94,-10,0,2011-12
42011,1610612748,MIA,Miami Heat,0041100112,2012-04-30,MIA vs. NYK,W,240,38,73,0.521,9,21,0.429,19,27,0.704,7,26,33,28,6,3,8,17,104,10,0,2011-12
42011,1610612747,LAL,Los Angeles Lakers,0041100162,2012-05-01,LAL vs. DEN,W,240,43,96,0.448,2,15,0.133,16,21,0.762,18,30,48,20,8,8,11,20,104,4,0,2011-12
42011,1610612743,DEN,Denver Nuggets,0041100162,2012-05-01,DEN @ LAL,L,240,40,91,0.44,4,19,0.211,16,22,0.727,19,33,52,21,7,8,13,23,100,-4,0,2011-12
42011,1610612738,BOS,Boston Celtics,0041100132,2012-05-01,BOS @ ATL,W,240,29,68,0.426,3,14,0.214,26,31,0.839,3,42,45,14,6,6,17,24,87,7,0,2011-12
42011,1610612737,ATL,Atlanta Hawks,0041100132,2012-05-01,ATL vs. BOS,L,240,29,83,0.349,6,22,0.273,16,20,0.8,10,30,40,14,7,5,12,26,80,-7,0,2011-12
42011,1610612755,PHI,Philadelphia 76ers,0041100102,2012-05-01,PHI @ CHI,W,240,46,78,0.59,5,12,0.417,12,15,0.8,7,31,38,23,7,7,9,18,109,17,0,2011-12
42011,1610612741,CHI,Chicago Bulls,0041100102,2012-05-01,CHI vs. PHI,L,240,38,84,0.452,6,14,0.429,10,18,0.556,10,22,32,23,3,4,8,11,92,-17,0,2011-12
42011,1610612746,LAC,Los Angeles Clippers,0041100172,2012-05-02,LAC @ MEM,L,240,38,67,0.567,9,16,0.563,13,18,0.722,4,24,28,15,8,6,21,29,98,-7,0,2011-12
42011,1610612763,MEM,Memphis Grizzlies,0041100172,2012-05-02,MEM vs. LAC,W,240,36,75,0.48,2,12,0.167,31,39,0.795,16,21,37,12,13,7,13,17,105,7,0,2011-12
42011,1610612759,SAS,San Antonio Spurs,0041100142,2012-05-02,SAS vs. UTA,W,240,47,82,0.573,10,22,0.455,10,10,1.0,5,39,44,28,10,5,12,18,114,31,0,2011-12
42011,1610612762,UTA,Utah Jazz,0041100142,2012-05-02,UTA @ SAS,L,240,31,90,0.344,1,6,0.167,20,23,0.87,18,25,43,16,7,3,15,16,83,-31,0,2011-12
42011,1610612753,ORL,Orlando Magic,0041100123,2012-05-02,ORL vs. IND,L,240,30,71,0.423,5,15,0.333,9,18,0.5,5,28,33,14,6,1,17,18,74,-23,0,2011-12
42011,1610612754,IND,Indiana Pacers,0041100123,2012-05-02,IND @ ORL,W,240,37,79,0.468,8,20,0.4,15,20,0.75,13,33,46,16,9,5,13,17,97,23,0,2011-12
42011,1610612742,DAL,Dallas Mavericks,0041100153,2012-05-03,DAL vs. OKC,L,240,26,76,0.342,7,22,0.318,20,26,0.769,9,37,46,15,6,4,16,16,79,-16,0,2011-12
42011,1610612748,MIA,Miami Heat,0041100113,2012-05-03,MIA @ NYK,W,240,29,68,0.426,11,29,0.379,18,22,0.818,7,33,40,11,13,3,19,21,87,17,0,2011-12
42011,1610612760,OKC,Oklahoma City Thunder,0041100153,2012-05-03,OKC @ DAL,W,240,36,85,0.424,12,28,0.429,11,17,0.647,9,36,45,18,11,7,8,20,95,16,0,2011-12
42011,1610612752,NYK,New York Knicks,0041100113,2012-05-03,NYK vs. MIA,L,240,22,69,0.319,4,20,0.2,22,29,0.759,14,28,42,8,6,3,20,21,70,-17,0,2011-12
42011,1610612737,ATL,Atlanta Hawks,0041100133,2012-05-04,ATL @ BOS,L,265,34,90,0.378,4,20,0.2,12,15,0.8,11,37,48,15,8,4,17,21,84,-6,0,2011-12
42011,1610612747,LAL,Los Angeles Lakers,0041100163,2012-05-04,LAL @ DEN,L,240,29,78,0.372,6,25,0.24,20,25,0.8,13,31,44,21,1,10,15,19,84,-15,0,2011-12
42011,1610612743,DEN,Denver Nuggets,0041100163,2012-05-04,DEN vs. LAL,W,240,37,93,0.398,6,16,0.375,19,23,0.826,19,35,54,23,9,5,7,25,99,15,0,2011-12
42011,1610612738,BOS,Boston Celtics,0041100133,2012-05-04,BOS vs. ATL,W,265,32,79,0.405,4,13,0.308,22,25,0.88,7,44,51,18,10,8,16,18,90,6,0,2011-12
42011,1610612755,PHI,Philadelphia 76ers,0041100103,2012-05-04,PHI vs. CHI,W,240,26,76,0.342,1,14,0.071,26,33,0.788,12,31,43,13,8,3,9,20,79,5,0,2011-12
42011,1610612741,CHI,Chicago Bulls,0041100103,2012-05-04,CHI @ PHI,L,240,28,75,0.373,4,14,0.286,14,23,0.609,15,34,49,22,5,6,17,26,74,-5,0,2011-12
42011,1610612754,IND,Indiana Pacers,0041100124,2012-05-05,IND @ ORL,W,265,39,84,0.464,6,21,0.286,17,20,0.85,13,36,49,23,4,4,17,28,101,2,0,2011-12
42011,1610612762,UTA,Utah Jazz,0041100143,2012-05-05,UTA vs. SAS,L,240,36,89,0.404,4,13,0.308,14,26,0.538,17,32,49,18,6,8,11,18,90,-12,0,2011-12
42011,1610612753,ORL,Orlando Magic,0041100124,2012-05-05,ORL vs. IND,L,265,34,85,0.4,9,29,0.31,22,28,0.786,11,31,42,24,7,3,13,23,99,-2,0,2011-12
42011,1610612760,OKC,Oklahoma City Thunder,0041100154,2012-05-05,OKC @ DAL,W,240,39,75,0.52,9,24,0.375,16,20,0.8,6,33,39,22,7,8,13,27,103,6,0,2011-12
42011,1610612763,MEM,Memphis Grizzlies,0041100173,2012-05-05,MEM @ LAC,L,240,26,65,0.4,4,13,0.308,30,39,0.769,8,32,40,19,10,4,17,26,86,-1,0,2011-12
42011,1610612742,DAL,Dallas Mavericks,0041100154,2012-05-05,DAL vs. OKC,L,240,33,79,0.418,10,19,0.526,21,24,0.875,11,28,39,19,6,4,13,21,97,-6,0,2011-12
42011,1610612746,LAC,Los Angeles Clippers,0041100173,2012-05-05,LAC vs. MEM,W,240,33,70,0.471,8,17,0.471,13,30,0.433,7,28,35,18,11,5,17,27,87,1,0,2011-12
42011,1610612759,SAS,San Antonio Spurs,0041100143,2012-05-05,SAS @ UTA,W,240,39,80,0.488,7,20,0.35,17,22,0.773,9,32,41,21,2,11,11,20,102,12,0,2011-12
42011,1610612743,DEN,Denver Nuggets,0041100164,2012-05-06,DEN vs. LAL,L,240,39,86,0.453,3,19,0.158,7,12,0.583,13,25,38,17,9,9,10,19,88,-4,0,2011-12
42011,1610612747,LAL,Los Angeles Lakers,0041100164,2012-05-06,LAL @ DEN,W,240,39,86,0.453,5,17,0.294,9,18,0.5,19,29,48,22,4,7,14,13,92,4,0,2011-12
42011,1610612755,PHI,Philadelphia 76ers,0041100104,2012-05-06,PHI vs. CHI,W,240,31,79,0.392,5,19,0.263,22,31,0.71,12,34,46,16,6,6,9,18,89,7,0,2011-12
42011,1610612737,ATL,Atlanta Hawks,0041100134,2012-05-06,ATL @ BOS,L,240,31,76,0.408,4,20,0.2,13,17,0.765,8,32,40,18,3,0,18,15,79,-22,0,2011-12
42011,1610612748,MIA,Miami Heat,0041100114,2012-05-06,MIA @ NYK,L,240,30,73,0.411,3,19,0.158,24,35,0.686,9,31,40,20,8,6,14,26,87,-2,0,2011-12
42011,1610612738,BOS,Boston Celtics,0041100134,2012-05-06,BOS vs. ATL,W,240,41,80,0.513,11,26,0.423,8,13,0.615,5,32,37,24,10,6,11,20,101,22,0,2011-12
42011,1610612752,NYK,New York Knicks,0041100114,2012-05-06,NYK vs. MIA,W,240,32,75,0.427,5,22,0.227,20,29,0.69,10,33,43,16,6,1,18,29,89,2,0,2011-12
42011,1610612741,CHI,Chicago Bulls,0041100104,2012-05-06,CHI @ PHI,L,240,34,85,0.4,3,11,0.273,11,14,0.786,11,37,48,21,5,7,14,23,82,-7,0,2011-12
42011,1610612762,UTA,Utah Jazz,0041100144,2012-05-07,UTA vs. SAS,L,240,32,88,0.364,0,13,0.0,17,26,0.654,16,41,57,16,6,8,12,23,81,-6,0,2011-12
42011,1610612763,MEM,Memphis Grizzlies,0041100174,2012-05-07,MEM @ LAC,L,265,36,83,0.434,4,13,0.308,21,27,0.778,19,28,47,18,2,4,17,34,97,-4,0,2011-12
42011,1610612759,SAS,San Antonio Spurs,0041100144,2012-05-07,SAS @ UTA,W,240,28,74,0.378,10,22,0.455,21,30,0.7,7,36,43,12,7,4,14,23,87,6,0,2011-12
42011,1610612746,LAC,Los Angeles Clippers,0041100174,2012-05-07,LAC vs. MEM,W,265,34,76,0.447,5,16,0.313,28,40,0.7,10,26,36,18,8,8,12,26,101,4,0,2011-12
42011,1610612741,CHI,Chicago Bulls,0041100105,2012-05-08,CHI vs. PHI,W,240,34,82,0.415,5,10,0.5,4,11,0.364,8,41,49,22,8,11,15,21,77,8,0,2011-12
42011,1610612747,LAL,Los Angeles Lakers,0041100165,2012-05-08,LAL vs. DEN,L,240,35,90,0.389,9,24,0.375,20,26,0.769,15,33,48,20,6,5,10,20,99,-3,0,2011-12
42011,1610612754,IND,Indiana Pacers,0041100125,2012-05-08,IND vs. ORL,W,240,43,82,0.524,9,17,0.529,10,14,0.714,10,33,43,16,8,5,15,16,105,18,0,2011-12
42011,1610612738,BOS,Boston Celtics,0041100135,2012-05-08,BOS @ ATL,L,240,34,77,0.442,6,14,0.429,12,15,0.8,9,24,33,23,11,3,15,13,86,-1,0,2011-12
42011,1610612753,ORL,Orlando Magic,0041100125,2012-05-08,ORL @ IND,L,240,32,76,0.421,11,30,0.367,12,19,0.632,9,25,34,14,8,6,11,17,87,-18,0,2011-12
42011,1610612743,DEN,Denver Nuggets,0041100165,2012-05-08,DEN @ LAL,W,240,39,85,0.459,3,19,0.158,21,27,0.778,8,35,43,19,7,5,7,19,102,3,0,2011-12
42011,1610612737,ATL,Atlanta Hawks,0041100135,2012-05-08,ATL vs. BOS,W,240,34,73,0.466,7,16,0.438,12,14,0.857,13,28,41,20,6,6,19,19,87,1,0,2011-12
42011,1610612755,PHI,Philadelphia 76ers,0041100105,2012-05-08,PHI @ CHI,L,240,25,78,0.321,2,11,0.182,17,24,0.708,11,38,49,14,7,11,14,18,69,-8,0,2011-12
42011,1610612746,LAC,Los Angeles Clippers,0041100175,2012-05-09,LAC @ MEM,L,240,26,70,0.371,7,24,0.292,21,29,0.724,8,27,35,11,7,5,14,26,80,-12,0,2011-12
42011,1610612748,MIA,Miami Heat,0041100115,2012-05-09,MIA vs. NYK,W,240,34,78,0.436,9,19,0.474,29,34,0.853,13,29,42,20,7,3,10,18,106,12,0,2011-12
42011,1610612752,NYK,New York Knicks,0041100115,2012-05-09,NYK @ MIA,L,240,36,76,0.474,4,13,0.308,18,21,0.857,11,25,36,13,7,5,14,23,94,-12,0,2011-12
42011,1610612763,MEM,Memphis Grizzlies,0041100175,2012-05-09,MEM vs. LAC,W,240,32,72,0.444,0,6,0.0,28,34,0.824,10,32,42,14,6,5,12,20,92,12,0,2011-12
42011,1610612738,BOS,Boston Celtics,0041100136,2012-05-10,BOS vs. ATL,W,240,31,74,0.419,2,10,0.2,19,24,0.792,11,29,40,19,8,11,12,14,83,3,0,2011-12
42011,1610612743,DEN,Denver Nuggets,0041100166,2012-05-10,DEN vs. LAL,W,240,47,91,0.516,10,20,0.5,9,17,0.529,10,37,47,26,6,8,12,22,113,17,0,2011-12
42011,1610612755,PHI,Philadelphia 76ers,0041100106,2012-05-10,PHI vs. CHI,W,240,29,73,0.397,6,16,0.375,15,20,0.75,5,28,33,19,7,6,7,18,79,1,0,2011-12
42011,1610612747,LAL,Los Angeles Lakers,0041100166,2012-05-10,LAL @ DEN,L,240,35,83,0.422,4,14,0.286,22,30,0.733,13,29,42,23,6,7,12,17,96,-17,0,2011-12
42011,1610612737,ATL,Atlanta Hawks,0041100136,2012-05-10,ATL @ BOS,L,240,32,78,0.41,7,15,0.467,9,10,0.9,7,29,36,22,6,4,13,20,80,-3,0,2011-12
42011,1610612741,CHI,Chicago Bulls,0041100106,2012-05-10,CHI @ PHI,L,240,30,80,0.375,2,13,0.154,16,21,0.762,15,41,56,19,4,6,14,19,78,-1,0,2011-12
42011,1610612746,LAC,Los Angeles Clippers,0041100176,2012-05-11,LAC vs. MEM,L,240,34,79,0.43,4,15,0.267,16,25,0.64,10,22,32,21,13,6,7,24,88,-2,0,2011-12
42011,1610612763,MEM,Memphis Grizzlies,0041100176,2012-05-11,MEM @ LAC,W,240,35,77,0.455,3,10,0.3,17,27,0.63,15,33,48,20,5,9,22,24,90,2,0,2011-12
42011,1610612738,BOS,Boston Celtics,0041100211,2012-05-12,BOS vs. PHI,W,240,36,82,0.439,2,18,0.111,18,19,0.947,9,36,45,28,7,7,13,16,92,1,0,2011-12
42011,1610612743,DEN,Denver Nuggets,0041100167,2012-05-12,DEN @ LAL,L,240,35,89,0.393,7,26,0.269,10,14,0.714,23,31,54,23,5,9,19,21,87,-9,0,2011-12
42011,1610612755,PHI,Philadelphia 76ers,0041100211,2012-05-12,PHI @ BOS,L,240,36,82,0.439,5,14,0.357,14,20,0.7,8,33,41,19,9,8,11,15,91,-1,0,2011-12
42011,1610612747,LAL,Los Angeles Lakers,0041100167,2012-05-12,LAL vs. DEN,W,240,35,89,0.393,11,24,0.458,15,23,0.652,24,26,50,22,10,14,11,20,96,9,0,2011-12
42011,1610612763,MEM,Memphis Grizzlies,0041100177,2012-05-13,MEM vs. LAC,L,240,25,77,0.325,0,13,0.0,22,31,0.71,12,32,44,12,11,4,15,20,72,-10,0,2011-12
42011,1610612748,MIA,Miami Heat,0041100201,2012-05-13,MIA vs. IND,W,240,33,81,0.407,0,6,0.0,29,38,0.763,15,30,45,16,8,5,13,22,95,9,0,2011-12
42011,1610612754,IND,Indiana Pacers,0041100201,2012-05-13,IND @ MIA,L,240,31,77,0.403,4,17,0.235,20,28,0.714,8,30,38,18,7,3,15,31,86,-9,0,2011-12
42011,1610612746,LAC,Los Angeles Clippers,0041100177,2012-05-13,LAC @ MEM,W,240,30,78,0.385,4,17,0.235,18,23,0.783,13,33,46,12,10,6,17,28,82,10,0,2011-12
42011,1610612755,PHI,Philadelphia 76ers,0041100212,2012-05-14,PHI @ BOS,W,240,31,76,0.408,5,14,0.357,15,21,0.714,11,36,47,17,10,6,18,13,82,1,0,2011-12
42011,1610612738,BOS,Boston Celtics,0041100212,2012-05-14,BOS vs. PHI,L,240,33,79,0.418,8,18,0.444,7,9,0.778,6,30,36,23,11,6,19,22,81,-1,0,2011-12
42011,1610612760,OKC,Oklahoma City Thunder,0041100231,2012-05-14,OKC vs. LAL,W,240,44,83,0.53,7,17,0.412,24,29,0.828,10,31,41,20,13,8,4,19,119,29,0,2011-12
42011,1610612747,LAL,Los Angeles Lakers,0041100231,2012-05-14,LAL @ OKC,L,240,35,81,0.432,7,16,0.438,13,15,0.867,13,30,43,14,1,3,15,20,90,-29,0,2011-12
42011,1610612754,IND,Indiana Pacers,0041100202,2012-05-15,IND @ MIA,W,240,28,74,0.378,3,15,0.2,19,27,0.704,15,35,50,10,8,7,20,25,78,3,0,2011-12
42011,1610612748,MIA,Miami Heat,0041100202,2012-05-15,MIA vs. IND,L,240,27,78,0.346,1,16,0.063,20,29,0.69,14,26,40,11,10,5,12,22,75,-3,0,2011-12
42011,1610612759,SAS,San Antonio Spurs,0041100221,2012-05-15,SAS vs. LAC,W,240,39,80,0.488,13,25,0.52,17,21,0.81,11,36,47,29,9,7,18,17,108,16,0,2011-12
42011,1610612746,LAC,Los Angeles Clippers,0041100221,2012-05-15,LAC @ SAS,L,240,37,83,0.446,9,19,0.474,9,13,0.692,8,26,34,19,11,9,16,21,92,-16,0,2011-12
42011,1610612747,LAL,Los Angeles Lakers,0041100232,2012-05-16,LAL @ OKC,L,240,30,78,0.385,2,15,0.133,13,14,0.929,11,30,41,11,9,2,15,20,75,-2,0,2011-12
42011,1610612760,OKC,Oklahoma City Thunder,0041100232,2012-05-16,OKC vs. LAL,W,240,29,69,0.42,6,17,0.353,13,16,0.813,6,30,36,15,7,8,13,19,77,2,0,2011-12
42011,1610612755,PHI,Philadelphia 76ers,0041100213,2012-05-16,PHI vs. BOS,L,240,33,81,0.407,8,15,0.533,17,22,0.773,11,26,37,22,3,7,9,20,91,-16,0,2011-12
42011,1610612738,BOS,Boston Celtics,0041100213,2012-05-16,BOS @ PHI,W,240,40,77,0.519,5,11,0.455,22,28,0.786,7,37,44,26,6,6,7,19,107,16,0,2011-12
42011,1610612746,LAC,Los Angeles Clippers,0041100222,2012-05-17,LAC @ SAS,L,240,31,63,0.492,9,13,0.692,17,23,0.739,4,28,32,13,7,7,18,20,88,-17,0,2011-12
42011,1610612748,MIA,Miami Heat,0041100203,2012-05-17,MIA @ IND,L,240,29,78,0.372,4,20,0.2,13,18,0.722,11,25,36,9,5,6,14,21,75,-19,0,2011-12
42011,1610612754,IND,Indiana Pacers,0041100203,2012-05-17,IND vs. MIA,W,240,33,76,0.434,8,14,0.571,20,23,0.87,16,36,52,20,6,8,14,20,94,19,0,2011-12
42011,1610612759,SAS,San Antonio Spurs,0041100222,2012-05-17,SAS vs. LAC,W,240,42,79,0.532,10,25,0.4,11,17,0.647,6,29,35,23,12,3,11,16,105,17,0,2011-12
42011,1610612738,BOS,Boston Celtics,0041100214,2012-05-18,BOS @ PHI,L,240,30,71,0.423,7,23,0.304,16,19,0.842,5,33,38,23,7,6,17,28,83,-9,0,2011-12
42011,1610612760,OKC,Oklahoma City Thunder,0041100233,2012-05-18,OKC @ LAL,L,240,33,83,0.398,4,17,0.235,26,28,0.929,13,24,37,13,11,9,9,30,96,-3,0,2011-12
42011,1610612747,LAL,Los Angeles Lakers,0041100233,2012-05-18,LAL vs. OKC,W,240,27,70,0.386,4,11,0.364,41,42,0.976,12,32,44,20,7,9,15,22,99,3,0,2011-12
42011,1610612755,PHI,Philadelphia 76ers,0041100214,2012-05-18,PHI vs. BOS,W,240,31,82,0.378,5,11,0.455,25,36,0.694,17,35,52,18,9,2,11,19,92,9,0,2011-12
42011,1610612747,LAL,Los Angeles Lakers,0041100234,2012-05-19,LAL vs. OKC,L,240,37,86,0.43,5,18,0.278,21,29,0.724,18,25,43,19,5,7,9,19,100,-3,0,2011-12
42011,1610612746,LAC,Los Angeles Clippers,0041100223,2012-05-19,LAC vs. SAS,L,240,37,80,0.463,3,9,0.333,9,18,0.5,9,35,44,22,11,8,13,23,86,-10,0,2011-12
42011,1610612759,SAS,San Antonio Spurs,0041100223,2012-05-19,SAS @ LAC,W,240,35,76,0.461,9,22,0.409,17,25,0.68,6,35,41,27,5,7,13,19,96,10,0,2011-12
42011,1610612760,OKC,Oklahoma City Thunder,0041100234,2012-05-19,OKC @ LAL,W,240,38,77,0.494,6,16,0.375,21,25,0.84,9,30,39,16,6,10,7,23,103,3,0,2011-12
42011,1610612759,SAS,San Antonio Spurs,0041100224,2012-05-20,SAS @ LAC,W,240,38,72,0.528,6,15,0.4,20,27,0.741,9,31,40,28,4,4,16,22,102,3,0,2011-12
42011,1610612754,IND,Indiana Pacers,0041100204,2012-05-20,IND vs. MIA,L,240,33,79,0.418,7,22,0.318,20,24,0.833,8,30,38,17,7,6,15,28,93,-8,0,2011-12
42011,1610612748,MIA,Miami Heat,0041100204,2012-05-20,MIA @ IND,W,240,38,80,0.475,5,12,0.417,20,28,0.714,14,33,47,20,8,9,15,24,101,8,0,2011-12
42011,1610612746,LAC,Los Angeles Clippers,0041100224,2012-05-20,LAC vs. SAS,L,240,41,86,0.477,4,16,0.25,13,19,0.684,10,26,36,22,10,5,9,22,99,-3,0,2011-12
42011,1610612755,PHI,Philadelphia 76ers,0041100215,2012-05-21,PHI @ BOS,L,240,36,77,0.468,3,9,0.333,10,16,0.625,14,23,37,20,7,1,15,24,85,-16,0,2011-12
42011,1610612760,OKC,Oklahoma City Thunder,0041100235,2012-05-21,OKC vs. LAL,W,240,42,90,0.467,3,13,0.231,19,25,0.76,14,37,51,20,7,6,12,22,106,16,0,2011-12
42011,1610612747,LAL,Los Angeles Lakers,0041100235,2012-05-21,LAL @ OKC,L,240,34,75,0.453,2,11,0.182,20,26,0.769,3,32,35,12,6,6,12,24,90,-16,0,2011-12
42011,1610612738,BOS,Boston Celtics,0041100215,2012-05-21,BOS vs. PHI,W,240,36,69,0.522,3,15,0.2,26,33,0.788,8,23,31,22,11,5,12,18,101,16,0,2011-12
42011,1610612748,MIA,Miami Heat,0041100205,2012-05-22,MIA vs. IND,W,240,43,70,0.614,9,16,0.563,20,29,0.69,7,42,49,20,5,10,13,20,115,32,0,2011-12
42011,1610612754,IND,Indiana Pacers,0041100205,2012-05-22,IND @ MIA,L,240,30,89,0.337,6,21,0.286,17,23,0.739,13,22,35,15,8,3,10,21,83,-32,0,2011-12
42011,1610612755,PHI,Philadelphia 76ers,0041100216,2012-05-23,PHI vs. BOS,W,240,32,70,0.457,1,9,0.111,17,28,0.607,7,30,37,22,7,6,12,16,82,7,0,2011-12
42011,1610612738,BOS,Boston Celtics,0041100216,2012-05-23,BOS @ PHI,L,240,26,78,0.333,3,14,0.214,20,23,0.87,14,34,48,14,5,2,17,25,75,-7,0,2011-12
42011,1610612748,MIA,Miami Heat,0041100206,2012-05-24,MIA @ IND,W,240,41,76,0.539,7,20,0.35,16,20,0.8,5,21,26,16,9,4,10,20,105,12,0,2011-12
42011,1610612754,IND,Indiana Pacers,0041100206,2012-05-24,IND vs. MIA,L,240,34,70,0.486,6,17,0.353,19,24,0.792,10,27,37,18,3,2,22,22,93,-12,0,2011-12
42011,1610612738,BOS,Boston Celtics,0041100217,2012-05-26,BOS vs. PHI,W,240,31,73,0.425,3,17,0.176,20,22,0.909,4,40,44,17,10,6,15,22,85,10,0,2011-12
42011,1610612755,PHI,Philadelphia 76ers,0041100217,2012-05-26,PHI @ BOS,L,240,28,80,0.35,5,18,0.278,14,20,0.7,13,32,45,15,9,1,15,23,75,-10,0,2011-12
42011,1610612759,SAS,San Antonio Spurs,0041100311,2012-05-27,SAS vs. OKC,W,240,38,83,0.458,8,24,0.333,17,25,0.68,12,38,50,22,5,2,17,18,101,3,0,2011-12
42011,1610612760,OKC,Oklahoma City Thunder,0041100311,2012-05-27,OKC @ SAS,L,240,35,83,0.422,9,23,0.391,19,23,0.826,9,34,43,18,11,9,13,24,98,-3,0,2011-12
42011,1610612748,MIA,Miami Heat,0041100301,2012-05-28,MIA vs. BOS,W,240,36,72,0.5,5,25,0.2,16,23,0.696,13,35,48,17,4,11,14,21,93,14,0,2011-12
42011,1610612738,BOS,Boston Celtics,0041100301,2012-05-28,BOS @ MIA,L,240,32,81,0.395,4,14,0.286,11,21,0.524,10,23,33,19,6,1,9,19,79,-14,0,2011-12
42011,1610612759,SAS,San Antonio Spurs,0041100312,2012-05-29,SAS vs. OKC,W,240,43,78,0.551,11,26,0.423,23,35,0.657,8,33,41,27,3,8,14,26,120,9,0,2011-12
42011,1610612760,OKC,Oklahoma City Thunder,0041100312,2012-05-29,OKC @ SAS,L,240,37,88,0.42,8,17,0.471,29,36,0.806,16,24,40,19,10,8,10,28,111,-9,0,2011-12
42011,1610612738,BOS,Boston Celtics,0041100302,2012-05-30,BOS @ MIA,L,265,40,81,0.494,5,16,0.313,26,29,0.897,8,34,42,15,5,2,8,33,111,-4,0,2011-12
42011,1610612748,MIA,Miami Heat,0041100302,2012-05-30,MIA vs. BOS,W,265,37,83,0.446,10,26,0.385,31,47,0.66,13,29,42,24,7,5,8,18,115,4,0,2011-12
42011,1610612759,SAS,San Antonio Spurs,0041100313,2012-05-31,SAS @ OKC,L,240,30,76,0.395,11,26,0.423,11,15,0.733,12,29,41,18,2,7,21,19,82,-20,0,2011-12
42011,1610612760,OKC,Oklahoma City Thunder,0041100313,2012-05-31,OKC vs. SAS,W,240,40,88,0.455,6,22,0.273,16,17,0.941,12,32,44,23,14,9,8,16,102,20,0,2011-12
42011,1610612748,MIA,Miami Heat,0041100303,2012-06-01,MIA @ BOS,L,240,38,77,0.494,5,17,0.294,10,20,0.5,6,26,32,20,5,5,11,24,91,-10,0,2011-12
42011,1610612738,BOS,Boston Celtics,0041100303,2012-06-01,BOS vs. MIA,W,240,38,76,0.5,5,17,0.294,20,26,0.769,12,32,44,16,4,4,12,24,101,10,0,2011-12
42011,1610612760,OKC,Oklahoma City Thunder,0041100314,2012-06-02,OKC vs. SAS,W,240,44,78,0.564,5,13,0.385,16,21,0.762,7,34,41,27,5,5,13,15,109,6,0,2011-12
42011,1610612759,SAS,San Antonio Spurs,0041100314,2012-06-02,SAS @ OKC,L,240,41,82,0.5,11,23,0.478,10,16,0.625,7,24,31,17,5,2,10,20,103,-6,0,2011-12
42011,1610612738,BOS,Boston Celtics,0041100304,2012-06-03,BOS vs. MIA,W,265,35,85,0.412,9,27,0.333,14,20,0.7,11,28,39,22,6,7,15,30,93,2,0,2011-12
42011,1610612748,MIA,Miami Heat,0041100304,2012-06-03,MIA @ BOS,L,265,34,80,0.425,6,19,0.316,17,24,0.708,7,33,40,20,6,6,17,28,91,-2,0,2011-12
42011,1610612760,OKC,Oklahoma City Thunder,0041100315,2012-06-04,OKC @ SAS,W,240,40,80,0.5,8,21,0.381,20,23,0.87,6,28,34,22,12,5,17,25,108,5,0,2011-12
42011,1610612759,SAS,San Antonio Spurs,0041100315,2012-06-04,SAS vs. OKC,L,240,34,74,0.459,9,24,0.375,26,31,0.839,10,32,42,23,8,1,21,25,103,-5,0,2011-12
42011,1610612748,MIA,Miami Heat,0041100305,2012-06-05,MIA vs. BOS,L,240,32,82,0.39,7,26,0.269,19,25,0.76,12,37,49,13,6,3,15,21,90,-4,0,2011-12
42011,1610612738,BOS,Boston Celtics,0041100305,2012-06-05,BOS @ MIA,W,240,33,81,0.407,6,15,0.4,22,27,0.815,9,30,39,19,13,4,13,21,94,4,0,2011-12
42011,1610612760,OKC,Oklahoma City Thunder,0041100316,2012-06-06,OKC vs. SAS,W,240,36,72,0.5,10,18,0.556,25,31,0.806,6,36,42,18,6,6,15,18,107,8,0,2011-12
42011,1610612759,SAS,San Antonio Spurs,0041100316,2012-06-06,SAS @ OKC,L,240,37,84,0.44,11,26,0.423,14,18,0.778,9,25,34,20,9,2,12,24,99,-8,0,2011-12
