SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
42009,200748,Tyrus Thomas,1610612766,CHA,Charlotte Bobcats,0040900113,2010-04-24,CHA vs. ORL,L,17,3,6,0.5,0,0,,2,2,1.0,2,4,6,0,1,2,2,2,8,3,22.2,0,2009-10
42009,693,Joe Smith,1610612737,ATL,Atlanta Hawks,0040900123,2010-04-24,ATL @ MIL,L,4,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-2,1.2,0,2009-10
42009,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,0040900164,2010-04-24,POR vs. PHX,W,42,11,19,0.579,0,0,,9,12,0.75,2,9,11,3,1,0,2,4,31,13,49.7,0,2009-10
42009,689,Theo Ratliff,1610612766,CHA,Charlotte Bobcats,0040900113,2010-04-24,CHA vs. ORL,L,9,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,3,2,-3,2.0,0,2009-10
42009,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0040900144,2010-04-24,OKC vs. LAL,W,29,6,11,0.545,0,0,,6,6,1.0,2,6,8,6,0,0,0,0,18,17,36.6,0,2009-10
42009,2200,Pau Gasol,1610612747,LAL,Los Angeles Lakers,0040900144,2010-04-24,LAL @ OKC,L,30,5,10,0.5,0,0,,3,6,0.5,0,4,4,3,0,0,2,2,13,-22,20.3,0,2009-10
42009,2405,Amar'e Stoudemire,1610612756,PHX,Phoenix Suns,0040900164,2010-04-24,PHX @ POR,L,39,9,16,0.563,0,0,,8,10,0.8,3,3,6,1,0,3,1,4,26,-10,42.7,0,2009-10
42009,201601,Luc Mbah a Moute,1610612749,MIL,Milwaukee Bucks,0040900123,2010-04-24,MIL vs. ATL,W,30,5,7,0.714,0,0,,2,2,1.0,1,4,5,2,0,0,1,1,12,27,20.0,0,2009-10
42009,101110,Martell Webster,1610612757,POR,Portland Trail Blazers,0040900164,2010-04-24,POR vs. PHX,W,13,0,3,0.0,0,1,0.0,0,0,,0,3,3,0,0,1,1,1,0,2,5.6,0,2009-10
42009,2420,Nenad Krstic,1610612760,OKC,Oklahoma City Thunder,0040900144,2010-04-24,OKC vs. LAL,W,21,2,8,0.25,0,0,,3,3,1.0,2,2,4,0,1,1,1,3,7,11,16.8,0,2009-10
42009,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0040900164,2010-04-24,POR vs. PHX,W,34,3,9,0.333,2,5,0.4,2,2,1.0,0,7,7,1,0,0,1,3,10,13,18.9,0,2009-10
42009,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0040900123,2010-04-24,ATL @ MIL,L,31,5,9,0.556,0,0,,0,0,,2,1,3,0,3,1,0,1,10,-19,25.6,0,2009-10
42009,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0040900104,2010-04-25,CLE @ CHI,W,19,1,4,0.25,0,0,,1,4,0.25,1,2,3,0,1,2,1,3,3,14,14.6,0,2009-10
42009,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0040900104,2010-04-25,CHI vs. CLE,L,40,9,20,0.45,0,0,,3,4,0.75,1,2,3,5,0,0,3,1,21,-27,29.1,0,2009-10
42009,201588,George Hill,1610612759,SAS,San Antonio Spurs,0040900154,2010-04-25,SAS vs. DAL,W,45,11,16,0.688,5,6,0.833,2,2,1.0,0,4,4,0,2,1,0,0,29,9,42.8,0,2009-10
42009,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0040900154,2010-04-25,SAS vs. DAL,W,34,4,16,0.25,1,7,0.143,8,9,0.889,0,4,4,7,4,0,1,4,17,-12,43.3,0,2009-10
42009,201585,Kosta Koufos,1610612762,UTA,Utah Jazz,0040900174,2010-04-25,UTA vs. DEN,W,1,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-2,3.2,0,2009-10
42009,2747,JR Smith,1610612743,DEN,Denver Nuggets,0040900174,2010-04-25,DEN @ UTA,L,34,3,11,0.273,1,4,0.25,3,3,1.0,3,4,7,2,1,1,1,5,10,-5,26.4,0,2009-10
42009,1712,Antawn Jamison,1610612739,CLE,Cleveland Cavaliers,0040900104,2010-04-25,CLE @ CHI,W,37,9,16,0.563,1,3,0.333,5,7,0.714,2,5,7,2,0,2,0,3,24,33,41.4,0,2009-10
42009,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0040900154,2010-04-25,DAL @ SAS,L,43,4,10,0.4,0,1,0.0,9,9,1.0,1,10,11,4,0,0,3,2,17,-2,33.2,0,2009-10
42009,980,Zydrunas Ilgauskas,1610612739,CLE,Cleveland Cavaliers,0040900104,2010-04-25,CLE @ CHI,W,3,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-2,2.7,0,2009-10
42009,2406,Caron Butler,1610612742,DAL,Dallas Mavericks,0040900154,2010-04-25,DAL @ SAS,L,35,7,18,0.389,1,3,0.333,2,2,1.0,0,6,6,3,1,0,3,5,17,-15,28.7,0,2009-10
42009,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0040900134,2010-04-25,BOS @ MIA,L,37,6,14,0.429,2,8,0.25,2,3,0.667,1,3,4,4,2,0,4,5,16,-12,28.8,0,2009-10
42009,202083,Wesley Matthews,1610612762,UTA,Utah Jazz,0040900174,2010-04-25,UTA vs. DEN,W,42,7,11,0.636,1,3,0.333,3,4,0.75,2,3,5,3,3,1,0,3,18,13,40.5,0,2009-10
42009,201167,Arron Afflalo,1610612743,DEN,Denver Nuggets,0040900174,2010-04-25,DEN @ UTA,L,21,4,8,0.5,0,3,0.0,1,1,1.0,0,2,2,1,0,0,1,4,9,-1,11.9,0,2009-10
42009,201971,DeJuan Blair,1610612759,SAS,San Antonio Spurs,0040900154,2010-04-25,SAS vs. DAL,W,12,3,4,0.75,0,0,,1,4,0.25,5,2,7,1,1,1,0,2,7,1,22.9,0,2009-10
42009,406,Shaquille O'Neal,1610612739,CLE,Cleveland Cavaliers,0040900104,2010-04-25,CLE @ CHI,W,17,3,7,0.429,0,0,,0,0,,1,6,7,0,0,1,2,5,6,5,15.4,0,2009-10
42009,201175,Glen Davis,1610612738,BOS,Boston Celtics,0040900134,2010-04-25,BOS @ MIA,L,15,0,0,,0,0,,2,2,1.0,0,2,2,1,0,0,1,0,2,-22,4.9,0,2009-10
42009,201951,Ty Lawson,1610612743,DEN,Denver Nuggets,0040900174,2010-04-25,DEN @ UTA,L,17,3,7,0.429,0,1,0.0,2,4,0.5,0,0,0,3,2,0,2,3,8,0,16.5,0,2009-10
42009,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0040900134,2010-04-25,BOS @ MIA,L,29,0,1,0.0,0,0,,0,2,0.0,0,8,8,0,0,3,1,4,0,11,17.6,0,2009-10
42009,2030,Kenyon Martin,1610612743,DEN,Denver Nuggets,0040900174,2010-04-25,DEN @ UTA,L,35,5,11,0.455,0,0,,4,5,0.8,4,5,9,0,2,1,2,5,14,-22,31.8,0,2009-10
42009,101139,CJ Miles,1610612762,UTA,Utah Jazz,0040900174,2010-04-25,UTA vs. DEN,W,38,8,15,0.533,1,7,0.143,4,4,1.0,1,2,3,1,0,1,5,3,21,0,24.1,0,2009-10
42009,2047,Quentin Richardson,1610612748,MIA,Miami Heat,0040900134,2010-04-25,MIA vs. BOS,W,31,7,14,0.5,4,6,0.667,2,3,0.667,0,7,7,1,3,0,1,2,20,-6,37.9,0,2009-10
42009,2217,Brendan Haywood,1610612742,DAL,Dallas Mavericks,0040900154,2010-04-25,DAL @ SAS,L,25,3,6,0.5,0,0,,4,6,0.667,3,1,4,0,1,3,0,3,10,9,26.8,0,2009-10
42009,979,Jermaine O'Neal,1610612748,MIA,Miami Heat,0040900134,2010-04-25,MIA vs. BOS,W,18,1,3,0.333,0,0,,0,2,0.0,2,4,6,1,0,1,2,2,2,-5,11.7,0,2009-10
42009,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0040900134,2010-04-25,MIA vs. BOS,W,43,16,24,0.667,5,7,0.714,9,14,0.643,0,5,5,5,2,0,6,4,46,7,59.5,0,2009-10
42009,201181,Chris Richard,1610612741,CHI,Chicago Bulls,0040900104,2010-04-25,CHI vs. CLE,L,3,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,2,2.4,0,2009-10
42009,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0040900104,2010-04-25,CHI vs. CLE,L,21,1,4,0.25,0,0,,2,4,0.5,3,4,7,0,0,1,0,4,4,-10,15.4,0,2009-10
42009,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,0040900154,2010-04-25,DAL @ SAS,L,31,5,11,0.455,3,5,0.6,0,2,0.0,0,6,6,1,0,0,1,3,13,2,20.7,0,2009-10
42009,2306,Carlos Arroyo,1610612748,MIA,Miami Heat,0040900134,2010-04-25,MIA vs. BOS,W,21,3,7,0.429,0,1,0.0,0,0,,1,0,1,1,1,0,0,2,6,2,11.7,0,2009-10
42009,201563,Michael Beasley,1610612748,MIA,Miami Heat,0040900134,2010-04-25,MIA vs. BOS,W,34,6,13,0.462,0,0,,3,4,0.75,3,2,5,0,1,0,1,2,15,-2,23.0,0,2009-10
42009,467,Jason Kidd,1610612742,DAL,Dallas Mavericks,0040900154,2010-04-25,DAL @ SAS,L,42,3,10,0.3,2,7,0.286,2,2,1.0,1,6,7,5,2,1,2,1,10,1,32.9,0,2009-10
42009,2546,Carmelo Anthony,1610612743,DEN,Denver Nuggets,0040900174,2010-04-25,DEN @ UTA,L,44,13,26,0.5,4,4,1.0,9,9,1.0,6,5,11,1,4,1,9,5,39,-7,59.7,0,2009-10
42009,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0040900154,2010-04-25,SAS vs. DAL,W,36,1,9,0.111,0,0,,2,4,0.5,2,9,11,3,0,0,2,1,4,2,19.7,0,2009-10
42009,200794,Paul Millsap,1610612762,UTA,Utah Jazz,0040900174,2010-04-25,UTA vs. DEN,W,22,4,7,0.571,0,0,,4,6,0.667,2,3,5,0,0,0,3,6,12,15,15.0,0,2009-10
42009,2594,Kyle Korver,1610612762,UTA,Utah Jazz,0040900174,2010-04-25,UTA vs. DEN,W,20,1,5,0.2,1,3,0.333,0,0,,0,3,3,1,1,0,0,1,3,1,11.1,0,2009-10
42009,200081,Jamario Moon,1610612739,CLE,Cleveland Cavaliers,0040900104,2010-04-25,CLE @ CHI,W,13,1,3,0.333,0,1,0.0,0,0,,0,3,3,0,1,1,0,3,2,-9,11.6,0,2009-10
42009,708,Kevin Garnett,1610612738,BOS,Boston Celtics,0040900134,2010-04-25,BOS @ MIA,L,37,9,13,0.692,0,0,,0,2,0.0,2,10,12,2,1,0,3,2,18,11,35.4,0,2009-10
42009,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0040900134,2010-04-25,BOS @ MIA,L,44,9,17,0.529,2,3,0.667,3,4,0.75,1,3,4,9,2,0,3,3,23,-5,44.3,0,2009-10
42009,201581,JJ Hickson,1610612739,CLE,Cleveland Cavaliers,0040900104,2010-04-25,CLE @ CHI,W,17,3,4,0.75,0,0,,4,4,1.0,1,1,2,0,0,0,1,3,10,0,11.4,0,2009-10
42009,686,Antonio McDyess,1610612759,SAS,San Antonio Spurs,0040900154,2010-04-25,SAS vs. DAL,W,35,5,9,0.556,0,0,,0,0,,1,7,8,3,0,1,2,5,10,2,25.1,0,2009-10
42009,2754,Tony Allen,1610612738,BOS,Boston Celtics,0040900134,2010-04-25,BOS @ MIA,L,14,2,3,0.667,0,0,,2,3,0.667,0,2,2,0,1,1,0,1,6,-5,14.4,0,2009-10
42009,101121,Joey Graham,1610612743,DEN,Denver Nuggets,0040900174,2010-04-25,DEN @ UTA,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0,2009-10
42009,101214,Jawad Williams,1610612739,CLE,Cleveland Cavaliers,0040900104,2010-04-25,CLE @ CHI,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-3,0.0,0,2009-10
42009,101124,Hakim Warrick,1610612741,CHI,Chicago Bulls,0040900104,2010-04-25,CHI vs. CLE,L,13,0,4,0.0,0,1,0.0,3,4,0.75,2,1,3,0,0,0,2,3,3,0,4.6,0,2009-10
42009,2457,Jannero Pargo,1610612741,CHI,Chicago Bulls,0040900104,2010-04-25,CHI vs. CLE,L,5,1,4,0.25,1,2,0.5,0,0,,0,0,0,1,0,0,0,0,3,2,4.5,0,2009-10
42009,2365,Chris Andersen,1610612743,DEN,Denver Nuggets,0040900174,2010-04-25,DEN @ UTA,L,13,1,3,0.333,0,0,,0,0,,1,1,2,0,1,0,0,2,2,-6,7.4,0,2009-10
42009,2753,Delonte West,1610612739,CLE,Cleveland Cavaliers,0040900104,2010-04-25,CLE @ CHI,W,26,3,8,0.375,0,2,0.0,0,0,,0,2,2,3,0,0,2,3,6,1,10.9,0,2009-10
42009,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0040900104,2010-04-25,CHI vs. CLE,L,34,3,13,0.231,2,3,0.667,2,2,1.0,0,4,4,2,1,0,0,4,10,-24,20.8,0,2009-10
42009,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0040900104,2010-04-25,CLE @ CHI,W,34,6,10,0.6,3,6,0.5,4,6,0.667,0,2,2,2,1,0,2,2,19,23,25.4,0,2009-10
42009,101126,Nate Robinson,1610612738,BOS,Boston Celtics,0040900134,2010-04-25,BOS @ MIA,L,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2,0.2,0,2009-10
42009,956,Erick Dampier,1610612742,DAL,Dallas Mavericks,0040900154,2010-04-25,DAL @ SAS,L,19,0,2,0.0,0,0,,0,0,,4,1,5,2,0,0,2,5,0,-11,7.0,0,2009-10
42009,2748,Dorell Wright,1610612748,MIA,Miami Heat,0040900134,2010-04-25,MIA vs. BOS,W,21,2,5,0.4,0,1,0.0,0,0,,0,4,4,1,0,0,0,2,4,10,10.3,0,2009-10
42009,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0040900104,2010-04-25,CLE @ CHI,W,36,11,17,0.647,6,9,0.667,9,10,0.9,0,12,12,11,2,1,2,3,37,29,74.9,0,2009-10
42009,2059,Eduardo Najera,1610612742,DAL,Dallas Mavericks,0040900154,2010-04-25,DAL @ SAS,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,0.0,0,2009-10
42009,200789,Daniel Gibson,1610612739,CLE,Cleveland Cavaliers,0040900104,2010-04-25,CLE @ CHI,W,3,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-2,2.2,0,2009-10
42009,2586,Keith Bogans,1610612759,SAS,San Antonio Spurs,0040900154,2010-04-25,SAS vs. DAL,W,6,0,1,0.0,0,1,0.0,0,0,,1,1,2,0,1,0,0,1,0,3,5.4,0,2009-10
42009,101179,Ronnie Price,1610612762,UTA,Utah Jazz,0040900174,2010-04-25,UTA vs. DEN,W,6,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-4,3.0,0,2009-10
42009,2210,Richard Jefferson,1610612759,SAS,San Antonio Spurs,0040900154,2010-04-25,SAS vs. DAL,W,37,6,9,0.667,0,1,0.0,3,5,0.6,1,3,4,0,0,1,2,2,15,4,20.8,0,2009-10
42009,2403,Nene,1610612743,DEN,Denver Nuggets,0040900174,2010-04-25,DEN @ UTA,L,40,2,3,0.667,0,0,,6,12,0.5,4,7,11,2,2,0,1,4,10,-2,31.2,0,2009-10
42009,101130,Johan Petro,1610612743,DEN,Denver Nuggets,0040900174,2010-04-25,DEN @ UTA,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,0,2009-10
42009,2484,Devin Brown,1610612741,CHI,Chicago Bulls,0040900104,2010-04-25,CHI vs. CLE,L,2,1,1,1.0,0,0,,0,1,0.0,0,1,1,0,0,0,0,0,2,3,3.2,0,2009-10
42009,1497,Chauncey Billups,1610612743,DEN,Denver Nuggets,0040900174,2010-04-25,DEN @ UTA,L,33,6,14,0.429,1,4,0.25,1,1,1.0,0,3,3,4,0,1,2,6,14,-11,24.6,0,2009-10
42009,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0040900104,2010-04-25,CHI vs. CLE,L,36,7,12,0.583,0,0,,7,8,0.875,7,13,20,1,0,0,4,2,21,-23,42.5,0,2009-10
42009,714,Michael Finley,1610612738,BOS,Boston Celtics,0040900134,2010-04-25,BOS @ MIA,L,14,2,5,0.4,1,3,0.333,2,2,1.0,0,2,2,0,2,0,0,1,7,3,15.4,0,2009-10
42009,101114,Deron Williams,1610612762,UTA,Utah Jazz,0040900174,2010-04-25,UTA vs. DEN,W,42,6,14,0.429,2,5,0.4,10,12,0.833,0,4,4,13,1,0,2,4,24,15,49.3,0,2009-10
42009,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0040900154,2010-04-25,DAL @ SAS,L,16,3,7,0.429,1,2,0.5,1,2,0.5,0,2,2,1,1,0,1,2,8,-6,13.9,0,2009-10
42009,2430,Carlos Boozer,1610612762,UTA,Utah Jazz,0040900174,2010-04-25,UTA vs. DEN,W,40,13,19,0.684,0,0,,5,9,0.556,6,7,13,5,1,2,3,5,31,11,60.1,0,2009-10
42009,1890,Shawn Marion,1610612742,DAL,Dallas Mavericks,0040900154,2010-04-25,DAL @ SAS,L,28,7,13,0.538,0,1,0.0,0,0,,3,4,7,1,0,1,2,0,14,7,24.9,0,2009-10
42009,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0040900104,2010-04-25,CHI vs. CLE,L,35,7,17,0.412,0,3,0.0,2,2,1.0,2,2,4,1,0,0,0,2,16,-22,22.3,0,2009-10
42009,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0040900134,2010-04-25,MIA vs. BOS,W,22,0,3,0.0,0,0,,0,0,,1,10,11,1,1,0,0,4,0,7,17.7,0,2009-10
42009,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0040900154,2010-04-25,SAS vs. DAL,W,8,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,2,0,-1,0.0,0,2009-10
42009,739,Rasheed Wallace,1610612738,BOS,Boston Celtics,0040900134,2010-04-25,BOS @ MIA,L,11,1,5,0.2,0,1,0.0,3,4,0.75,0,0,0,0,1,0,0,1,5,-20,8.0,0,2009-10
42009,201958,Rodrigue Beaubois,1610612742,DAL,Dallas Mavericks,0040900154,2010-04-25,DAL @ SAS,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0,2009-10
42009,201178,Kyrylo Fesenko,1610612762,UTA,Utah Jazz,0040900174,2010-04-25,UTA vs. DEN,W,29,1,4,0.25,0,0,,4,7,0.571,0,5,5,1,0,2,2,5,6,6,17.5,0,2009-10
42009,1515,Anthony Parker,1610612739,CLE,Cleveland Cavaliers,0040900104,2010-04-25,CLE @ CHI,W,30,4,7,0.571,2,3,0.667,2,3,0.667,0,1,1,2,1,0,0,0,12,26,19.2,0,2009-10
42009,1802,Brad Miller,1610612741,CHI,Chicago Bulls,0040900104,2010-04-25,CHI vs. CLE,L,19,2,8,0.25,0,1,0.0,3,3,1.0,0,3,3,0,0,0,2,3,7,-12,8.6,0,2009-10
42009,201949,James Johnson,1610612741,CHI,Chicago Bulls,0040900104,2010-04-25,CHI vs. CLE,L,9,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,1,5,0,-3,0.5,0,2009-10
42009,951,Ray Allen,1610612738,BOS,Boston Celtics,0040900134,2010-04-25,BOS @ MIA,L,34,5,10,0.5,3,6,0.5,2,5,0.4,0,0,0,3,1,0,3,5,15,-4,19.5,0,2009-10
42009,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0040900134,2010-04-25,MIA vs. BOS,W,29,3,7,0.429,1,3,0.333,0,0,,0,2,2,5,1,0,4,1,7,10,15.9,0,2009-10
42009,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0040900154,2010-04-25,SAS vs. DAL,W,27,4,9,0.444,0,0,,2,4,0.5,0,3,3,5,0,0,5,3,10,7,16.1,0,2009-10
42009,201202,Joel Anthony,1610612748,MIA,Miami Heat,0040900134,2010-04-25,MIA vs. BOS,W,20,0,0,,0,0,,1,2,0.5,2,0,2,1,0,1,0,3,1,22,7.9,0,2009-10
42009,2436,Flip Murray,1610612741,CHI,Chicago Bulls,0040900104,2010-04-25,CHI vs. CLE,L,21,3,7,0.429,1,1,1.0,4,4,1.0,1,1,2,3,1,0,0,0,11,-1,20.9,0,2009-10
42009,1716,Larry Hughes,1610612766,CHA,Charlotte Bobcats,0040900114,2010-04-26,CHA vs. ORL,L,14,1,4,0.25,1,3,0.333,1,3,0.333,1,3,4,2,0,0,0,1,4,-2,11.8,0,2009-10
42009,2730,Dwight Howard,1610612753,ORL,Orlando Magic,0040900114,2010-04-26,ORL @ CHA,W,23,2,6,0.333,0,0,,2,7,0.286,1,12,13,3,0,2,1,6,6,15,31.1,0,2009-10
42009,2440,Matt Barnes,1610612753,ORL,Orlando Magic,0040900114,2010-04-26,ORL @ CHA,W,28,3,10,0.3,3,7,0.429,5,6,0.833,2,6,8,1,3,0,0,1,14,0,34.1,0,2009-10
42009,1715,Jason Williams,1610612753,ORL,Orlando Magic,0040900114,2010-04-26,ORL @ CHA,W,12,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,-5,1.5,0,2009-10
42009,2557,Luke Ridnour,1610612749,MIL,Milwaukee Bucks,0040900124,2010-04-26,MIL vs. ATL,W,14,2,5,0.4,0,2,0.0,1,2,0.5,0,0,0,3,0,0,2,3,5,6,7.5,0,2009-10
42009,689,Theo Ratliff,1610612766,CHA,Charlotte Bobcats,0040900114,2010-04-26,CHA vs. ORL,L,8,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,5,0,-7,2.4,0,2009-10
42009,201974,Derrick Brown,1610612766,CHA,Charlotte Bobcats,0040900114,2010-04-26,CHA vs. ORL,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0,2009-10
42009,201947,Earl Clark,1610612756,PHX,Phoenix Suns,0040900165,2010-04-26,PHX vs. POR,W,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-6,-2.0,0,2009-10
42009,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,0040900165,2010-04-26,PHX vs. POR,W,25,6,10,0.6,5,9,0.556,2,2,1.0,0,2,2,1,1,0,1,1,19,36,24.9,0,2009-10
42009,2222,Gerald Wallace,1610612766,CHA,Charlotte Bobcats,0040900114,2010-04-26,CHA vs. ORL,L,43,6,12,0.5,2,5,0.4,3,6,0.5,0,5,5,4,1,0,1,2,17,-8,31.0,0,2009-10
42009,1710,Mike Bibby,1610612737,ATL,Atlanta Hawks,0040900124,2010-04-26,ATL @ MIL,L,29,5,11,0.455,5,7,0.714,0,0,,1,2,3,2,1,0,1,4,15,-6,23.6,0,2009-10
42009,2568,Carlos Delfino,1610612749,MIL,Milwaukee Bucks,0040900124,2010-04-26,MIL vs. ATL,W,40,8,14,0.571,6,8,0.75,0,0,,0,4,4,3,0,0,1,3,22,2,30.3,0,2009-10
42009,1713,Vince Carter,1610612753,ORL,Orlando Magic,0040900114,2010-04-26,ORL @ CHA,W,40,7,16,0.438,1,5,0.2,6,9,0.667,0,3,3,4,0,0,0,6,21,12,30.6,0,2009-10
42009,2230,Maurice Evans,1610612737,ATL,Atlanta Hawks,0040900124,2010-04-26,ATL @ MIL,L,17,2,7,0.286,1,2,0.5,0,0,,1,0,1,0,2,0,1,3,5,-1,11.2,0,2009-10
42009,2422,John Salmons,1610612749,MIL,Milwaukee Bucks,0040900124,2010-04-26,MIL vs. ATL,W,42,6,9,0.667,0,1,0.0,10,10,1.0,0,1,1,3,0,1,3,3,22,9,27.7,0,2009-10
42009,2585,Zaza Pachulia,1610612737,ATL,Atlanta Hawks,0040900124,2010-04-26,ATL @ MIL,L,19,1,5,0.2,0,0,,0,0,,1,1,2,0,0,1,1,4,2,-6,6.4,0,2009-10
42009,255,Grant Hill,1610612756,PHX,Phoenix Suns,0040900165,2010-04-26,PHX vs. POR,W,20,2,5,0.4,0,0,,0,0,,1,2,3,3,1,1,1,4,4,-12,17.1,0,2009-10
42009,2294,Charlie Bell,1610612749,MIL,Milwaukee Bucks,0040900124,2010-04-26,MIL vs. ATL,W,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,2,0.0,0,2009-10
42009,101112,Channing Frye,1610612756,PHX,Phoenix Suns,0040900165,2010-04-26,PHX vs. POR,W,27,7,11,0.636,3,5,0.6,3,3,1.0,2,6,8,0,2,0,0,4,20,32,35.6,0,2009-10
42009,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0040900124,2010-04-26,ATL @ MIL,L,31,4,7,0.571,0,0,,0,0,,4,4,8,1,0,0,2,6,8,-2,17.1,0,2009-10
42009,2202,Jason Richardson,1610612756,PHX,Phoenix Suns,0040900165,2010-04-26,PHX vs. POR,W,29,5,14,0.357,1,4,0.25,2,2,1.0,3,5,8,0,2,0,0,1,13,13,28.6,0,2009-10
42009,2571,Leandro Barbosa,1610612756,PHX,Phoenix Suns,0040900165,2010-04-26,PHX vs. POR,W,19,3,11,0.273,0,4,0.0,1,2,0.5,0,3,3,1,2,0,1,3,7,6,17.1,0,2009-10
42009,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0040900124,2010-04-26,ATL @ MIL,L,40,7,11,0.636,1,1,1.0,5,6,0.833,2,7,9,1,2,1,2,3,20,-8,39.3,0,2009-10
42009,1536,Stephen Jackson,1610612766,CHA,Charlotte Bobcats,0040900114,2010-04-26,CHA vs. ORL,L,39,2,11,0.182,0,3,0.0,4,5,0.8,2,2,4,8,1,0,4,4,8,-8,23.8,0,2009-10
42009,711,Jerry Stackhouse,1610612749,MIL,Milwaukee Bucks,0040900124,2010-04-26,MIL vs. ATL,W,14,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,2,3,3.5,0,2009-10
42009,200750,Brandon Roy,1610612757,POR,Portland Trail Blazers,0040900165,2010-04-26,POR @ PHX,L,19,2,7,0.286,0,2,0.0,1,2,0.5,1,0,1,0,0,0,1,4,5,-21,5.2,0,2009-10
42009,2564,Boris Diaw,1610612766,CHA,Charlotte Bobcats,0040900114,2010-04-26,CHA vs. ORL,L,32,6,11,0.545,0,3,0.0,1,2,0.5,2,3,5,4,0,0,2,2,13,-5,23.0,0,2009-10
42009,2405,Amar'e Stoudemire,1610612756,PHX,Phoenix Suns,0040900165,2010-04-26,PHX vs. POR,W,32,7,11,0.636,0,0,,5,6,0.833,3,2,5,1,0,1,1,1,19,18,28.5,0,2009-10
42009,201601,Luc Mbah a Moute,1610612749,MIL,Milwaukee Bucks,0040900124,2010-04-26,MIL vs. ATL,W,28,3,9,0.333,0,0,,4,6,0.667,2,3,5,1,0,0,2,2,10,-1,15.5,0,2009-10
42009,201988,Patty Mills,1610612757,POR,Portland Trail Blazers,0040900165,2010-04-26,POR @ PHX,L,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,5,1.5,0,2009-10
42009,2260,Jarron Collins,1610612756,PHX,Phoenix Suns,0040900165,2010-04-26,PHX vs. POR,W,12,0,0,,0,0,,2,2,1.0,2,0,2,0,0,0,0,3,2,-13,4.4,0,2009-10
