SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,GAME_DATE,HOME_AWAY,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Year,SERIES_ID,SERIES_WINS,GAME_KEY,OPPONENT_ABBREVIATION,OPPONENT_SERIES_WINS,SERIES_STANDING
42020,1610612751,BKN,Brooklyn Nets,42000216,BKN @ MIL,L,240,36,81,0.444,9,30,0.3,8,14,0.571,9,30,39,14,11,1,16,18,89,-15,1,2021-06-17,Away,501,V,Brooklyn,19,29,19,22,89,220.5,220.5,175,2.5,2021,BKN_vs_MIL_42020,3,BKN_vs_MIL_42020_2021-06-17,MIL,3,3–3
42020,1610612751,BKN,Brooklyn Nets,42000217,BKN vs. MIL,L,265,39,84,0.464,12,39,0.308,21,25,0.84,11,35,46,23,4,3,13,20,111,-4,1,2021-06-19,Home,522,H,Brooklyn,28,25,28,28,111,216.5,2,125,109,2021,BKN_vs_MIL_42020,3,BKN_vs_MIL_42020_2021-06-19,MIL,4,3–4
42020,1610612749,MIL,Milwaukee Bucks,42000217,MIL @ BKN,W,265,43,98,0.439,15,36,0.417,14,21,0.667,18,30,48,20,9,7,8,20,115,4,1,2021-06-19,Away,521,V,Milwaukee,25,22,35,27,115,1,215.5,-145,1,2021,BKN_vs_MIL_42020,4,BKN_vs_MIL_42020_2021-06-19,BKN,3,4–3
42018,1610612751,BKN,Brooklyn Nets,41800121,BKN @ PHI,W,240,38,88,0.432,11,26,0.423,24,26,0.923,10,35,45,15,9,2,12,27,111,9,1,2019-04-13,Away,501,V,Brooklyn,31,31,31,18,111,232.0,228.5,280,118,2019,BKN_vs_PHI_42018,1,BKN_vs_PHI_42018_2019-04-13,PHI,0,1–0
42018,1610612755,PHI,Philadelphia 76ers,41800121,PHI vs. BKN,L,240,35,86,0.407,3,25,0.12,29,42,0.69,16,34,50,20,6,11,13,24,102,-9,1,2019-04-13,Home,502,H,Philadelphia,22,32,28,20,102,7.0,8.0,-360,8.5,2019,BKN_vs_PHI_42018,0,BKN_vs_PHI_42018_2019-04-13,BKN,1,0–1
42018,1610612751,BKN,Brooklyn Nets,41800122,BKN @ PHI,L,240,43,90,0.478,15,36,0.417,22,29,0.759,12,20,32,20,3,2,14,24,123,-22,1,2019-04-15,Away,521,V,Brooklyn,28,36,23,36,123,226.0,224.0,350,114,2019,BKN_vs_PHI_42018,1,BKN_vs_PHI_42018_2019-04-15,PHI,1,1–1
42018,1610612755,PHI,Philadelphia 76ers,41800122,PHI vs. BKN,W,240,55,98,0.561,9,23,0.391,26,32,0.813,15,34,49,29,8,3,12,23,145,22,1,2019-04-15,Home,522,H,Philadelphia,34,31,51,29,145,7.5,8.5,-450,5.5,2019,BKN_vs_PHI_42018,1,BKN_vs_PHI_42018_2019-04-15,BKN,1,1–1
42018,1610612751,BKN,Brooklyn Nets,41800123,BKN vs. PHI,L,240,39,96,0.406,8,39,0.205,29,35,0.829,13,30,43,12,6,2,16,24,115,-16,1,2019-04-18,Home,544,H,Brooklyn,24,35,31,25,115,227.0,229.5,-105,2,2019,BKN_vs_PHI_42018,1,BKN_vs_PHI_42018_2019-04-18,PHI,2,1–2
42018,1610612755,PHI,Philadelphia 76ers,41800123,PHI @ BKN,W,240,45,94,0.479,11,27,0.407,30,35,0.857,15,39,54,26,9,5,16,29,131,16,1,2019-04-18,Away,543,V,Philadelphia,32,33,32,34,131,2.5,1.0,-115,112.5,2019,BKN_vs_PHI_42018,2,BKN_vs_PHI_42018_2019-04-18,BKN,1,2–1
42018,1610612755,PHI,Philadelphia 76ers,41800124,PHI @ BKN,W,240,44,88,0.5,8,26,0.308,16,21,0.762,12,44,56,25,6,8,21,24,112,4,1,2019-04-20,Away,557,V,Philadelphia,24,33,28,27,112,2.0,3.0,-152,3.5,2019,BKN_vs_PHI_42018,3,BKN_vs_PHI_42018_2019-04-20,BKN,1,3–1
42018,1610612751,BKN,Brooklyn Nets,41800124,BKN vs. PHI,L,240,36,90,0.4,12,38,0.316,24,31,0.774,12,29,41,23,10,4,14,26,108,-4,1,2019-04-20,Home,558,H,Brooklyn,33,30,28,17,108,233.0,231.0,133,114,2019,BKN_vs_PHI_42018,1,BKN_vs_PHI_42018_2019-04-20,PHI,3,1–3
42018,1610612751,BKN,Brooklyn Nets,41800125,BKN @ PHI,L,240,36,93,0.387,9,31,0.29,19,25,0.76,9,32,41,26,10,4,15,13,100,-22,1,2019-04-23,Away,507,V,Brooklyn,15,16,33,36,100,230.0,229.5,327,2.5,2019,BKN_vs_PHI_42018,1,BKN_vs_PHI_42018_2019-04-23,PHI,4,1–4
42018,1610612755,PHI,Philadelphia 76ers,41800125,PHI vs. BKN,W,240,51,100,0.51,14,33,0.424,6,9,0.667,11,45,56,35,10,3,20,21,122,22,1,2019-04-23,Home,508,H,Philadelphia,32,28,35,27,122,7.5,9.5,-415,114,2019,BKN_vs_PHI_42018,4,BKN_vs_PHI_42018_2019-04-23,BKN,1,4–1
42017,1610612739,CLE,Cleveland Cavaliers,41700301,CLE @ BOS,L,240,31,86,0.36,4,26,0.154,17,20,0.85,9,31,40,18,4,3,10,12,83,-25,1,2018-05-13,Away,733,V,Cleveland,18,17,29,19,83,203,1,-120,6.5,2018,BOS_vs_CLE_42017,0,BOS_vs_CLE_42017_2018-05-13,BOS,1,0–1
42017,1610612738,BOS,Boston Celtics,41700301,BOS vs. CLE,W,240,43,84,0.512,11,30,0.367,11,13,0.846,6,42,48,27,6,4,11,17,108,25,1,2018-05-13,Home,734,H,Boston,36,25,17,30,108,1.5,204.5,100,100.5,2018,BOS_vs_CLE_42017,1,BOS_vs_CLE_42017_2018-05-13,CLE,0,1–0
42017,1610612738,BOS,Boston Celtics,41700302,BOS vs. CLE,W,240,40,92,0.435,10,31,0.323,17,20,0.85,11,35,46,24,8,2,6,18,107,13,1,2018-05-15,Home,702,H,Boston,23,25,36,23,107,pk,pk,-110,2.5,2018,BOS_vs_CLE_42017,2,BOS_vs_CLE_42017_2018-05-15,CLE,0,2–0
42017,1610612739,CLE,Cleveland Cavaliers,41700302,CLE @ BOS,L,240,37,80,0.463,10,31,0.323,10,17,0.588,8,37,45,18,2,5,15,21,94,-13,1,2018-05-15,Away,701,V,Cleveland,27,28,22,17,94,202.5,205,-110,102,2018,BOS_vs_CLE_42017,0,BOS_vs_CLE_42017_2018-05-15,BOS,2,0–2
42017,1610612739,CLE,Cleveland Cavaliers,41700303,CLE vs. BOS,W,240,37,76,0.487,17,34,0.5,25,30,0.833,8,37,45,23,9,3,15,23,116,30,1,2018-05-19,Home,704,H,Cleveland,32,29,26,29,116,5.5,7,-330,106,2018,BOS_vs_CLE_42017,1,BOS_vs_CLE_42017_2018-05-19,BOS,2,1–2
42017,1610612738,BOS,Boston Celtics,41700303,BOS @ CLE,L,240,29,74,0.392,6,22,0.273,22,28,0.786,6,28,34,16,4,4,15,25,86,-30,1,2018-05-19,Away,703,V,Boston,17,24,22,23,86,204.5,207,260,3.5,2018,BOS_vs_CLE_42017,2,BOS_vs_CLE_42017_2018-05-19,CLE,1,2–1
42017,1610612739,CLE,Cleveland Cavaliers,41700304,CLE vs. BOS,W,240,41,81,0.506,8,23,0.348,21,29,0.724,9,38,47,15,6,8,19,23,111,9,1,2018-05-21,Home,706,H,Cleveland,34,34,21,22,111,7,7,-315,106.5,2018,BOS_vs_CLE_42017,2,BOS_vs_CLE_42017_2018-05-21,BOS,2,2–2
42017,1610612738,BOS,Boston Celtics,41700304,BOS @ CLE,L,240,35,85,0.412,9,28,0.321,23,30,0.767,9,28,37,21,9,3,10,26,102,-9,1,2018-05-21,Away,705,V,Boston,18,35,23,26,102,206.5,204.5,256,1,2018,BOS_vs_CLE_42017,2,BOS_vs_CLE_42017_2018-05-21,CLE,2,2–2
42017,1610612739,CLE,Cleveland Cavaliers,41700305,CLE @ BOS,L,240,31,74,0.419,9,34,0.265,12,19,0.632,3,36,39,17,3,7,15,19,83,-13,1,2018-05-23,Away,707,V,Cleveland,19,23,18,23,83,206,204,110,3,2018,BOS_vs_CLE_42017,2,BOS_vs_CLE_42017_2018-05-23,BOS,3,2–3
42017,1610612738,BOS,Boston Celtics,41700305,BOS vs. CLE,W,240,31,85,0.365,13,39,0.333,21,23,0.913,7,38,45,18,10,6,10,19,96,13,1,2018-05-23,Home,708,H,Boston,32,21,23,20,96,1.5,2,-130,101,2018,BOS_vs_CLE_42017,3,BOS_vs_CLE_42017_2018-05-23,CLE,2,3–2
42017,1610612739,CLE,Cleveland Cavaliers,41700306,CLE vs. BOS,W,240,41,87,0.471,9,23,0.391,18,22,0.818,15,29,44,16,8,9,11,19,109,10,1,2018-05-25,Home,710,H,Cleveland,20,34,29,26,109,7,6.5,-310,103.5,2018,BOS_vs_CLE_42017,3,BOS_vs_CLE_42017_2018-05-25,BOS,3,3–3
42017,1610612738,BOS,Boston Celtics,41700306,BOS @ CLE,L,240,38,74,0.514,12,28,0.429,11,20,0.55,5,26,31,25,5,2,14,18,99,-10,1,2018-05-25,Away,709,V,Boston,25,18,30,26,99,201.5,202.5,252,1,2018,BOS_vs_CLE_42017,3,BOS_vs_CLE_42017_2018-05-25,CLE,3,3–3
42017,1610612738,BOS,Boston Celtics,41700307,BOS vs. CLE,L,240,29,85,0.341,7,39,0.179,14,19,0.737,11,31,42,18,6,0,6,20,79,-8,1,2018-05-27,Home,712,H,Boston,26,17,13,23,79,2.5,3.5,-160,1,2018,BOS_vs_CLE_42017,3,BOS_vs_CLE_42017_2018-05-27,CLE,4,3–4
42017,1610612739,CLE,Cleveland Cavaliers,41700307,CLE @ BOS,W,240,30,66,0.455,9,35,0.257,18,25,0.72,2,39,41,15,2,4,13,21,87,8,1,2018-05-27,Away,711,V,Cleveland,18,21,20,28,87,201.5,196.5,140,97,2018,BOS_vs_CLE_42017,4,BOS_vs_CLE_42017_2018-05-27,BOS,3,4–3
42021,1610612744,GSW,Golden State Warriors,42100401,GSW vs. BOS,L,240,39,88,0.443,19,45,0.422,11,15,0.733,12,27,39,24,8,6,14,16,108,-12,1,2022-06-02,Home,518,H,GoldenState,32,22,38,16,108,2,3.5,-165,3,2022,BOS_vs_GSW_42021,0,BOS_vs_GSW_42021_2022-06-02,BOS,1,0–1
42021,1610612738,BOS,Boston Celtics,42100401,BOS @ GSW,W,240,43,85,0.506,21,41,0.512,13,16,0.813,7,32,39,33,7,6,13,13,120,12,1,2022-06-02,Away,517,V,Boston,28,28,24,40,120,210.5,214.0,145,109,2022,BOS_vs_GSW_42021,1,BOS_vs_GSW_42021_2022-06-02,GSW,0,1–0
42021,1610612738,BOS,Boston Celtics,42100403,BOS vs. GSW,W,240,43,89,0.483,13,35,0.371,17,24,0.708,15,32,47,28,7,7,12,17,116,16,1,2022-06-08,Home,522,H,Boston,33,35,25,23,116,2.5,3.5,-155,106,2022,BOS_vs_GSW_42021,2,BOS_vs_GSW_42021_2022-06-08,GSW,0,2–0
42021,1610612744,GSW,Golden State Warriors,42100403,GSW @ BOS,L,240,36,78,0.462,15,40,0.375,13,15,0.867,6,25,31,22,7,5,17,23,100,-16,1,2022-06-08,Away,521,V,GoldenState,22,34,33,11,100,212.5,214.5,135,3,2022,BOS_vs_GSW_42021,0,BOS_vs_GSW_42021_2022-06-08,BOS,2,0–2
42021,1610612738,BOS,Boston Celtics,42100404,BOS vs. GSW,L,240,34,85,0.4,15,38,0.395,14,19,0.737,11,31,42,22,8,6,16,17,97,-10,1,2022-06-10,Home,524,H,Boston,28,26,24,19,97,2.5,4.0,-165,1,2022,BOS_vs_GSW_42021,2,BOS_vs_GSW_42021_2022-06-10,GSW,1,2–1
42021,1610612744,GSW,Golden State Warriors,42100404,GSW @ BOS,W,240,40,91,0.44,15,43,0.349,12,15,0.8,16,39,55,20,10,5,16,21,107,10,1,2022-06-10,Away,523,V,GoldenState,27,22,30,28,107,212.5,213.5,145,105.5,2022,BOS_vs_GSW_42021,1,BOS_vs_GSW_42021_2022-06-10,BOS,2,1–2
42021,1610612744,GSW,Golden State Warriors,42100405,GSW vs. BOS,W,240,41,88,0.466,9,40,0.225,13,15,0.867,4,35,39,23,9,2,7,28,104,10,1,2022-06-13,Home,526,H,Golden State,27,24,24,29,104,3.5,4.0,-165,107.5,2022,BOS_vs_GSW_42021,2,BOS_vs_GSW_42021_2022-06-13,BOS,2,2–2
42021,1610612738,BOS,Boston Celtics,42100405,BOS @ GSW,L,240,31,75,0.413,11,32,0.344,21,31,0.677,8,39,47,18,2,2,18,16,94,-10,1,2022-06-13,Away,525,V,Boston,16,23,35,20,94,212.5,211.0,145,2.5,2022,BOS_vs_GSW_42021,2,BOS_vs_GSW_42021_2022-06-13,GSW,2,2–2
42021,1610612744,GSW,Golden State Warriors,42100406,GSW @ BOS,W,240,38,92,0.413,19,46,0.413,8,8,1.0,15,29,44,27,13,7,17,20,103,13,1,2022-06-16,Away,527,V,Golden State,27,27,22,27,103,212.5,211.5,155,103.5,2022,BOS_vs_GSW_42021,3,BOS_vs_GSW_42021_2022-06-16,BOS,2,3–2
42021,1610612738,BOS,Boston Celtics,42100406,BOS vs. GSW,L,240,34,80,0.425,11,28,0.393,11,12,0.917,11,30,41,27,8,8,23,16,90,-13,1,2022-06-16,Home,528,H,Boston,22,17,27,24,90,2.5,4.0,-175,5.5,2022,BOS_vs_GSW_42021,2,BOS_vs_GSW_42021_2022-06-16,GSW,3,2–3
42018,1610612738,BOS,Boston Celtics,41800131,BOS vs. IND,W,240,28,77,0.364,10,28,0.357,18,22,0.818,7,48,55,18,8,2,20,20,84,10,1,2019-04-14,Home,512,H,Boston,20,18,26,20,84,7.0,8.0,-400,8,2019,BOS_vs_IND_42018,1,BOS_vs_IND_42018_2019-04-14,IND,0,1–0
42018,1610612754,IND,Indiana Pacers,41800131,IND @ BOS,L,240,28,84,0.333,6,27,0.222,12,21,0.571,9,33,42,22,8,5,13,20,74,-10,1,2019-04-14,Away,511,V,Indiana,20,25,8,21,74,209.5,210.0,300,104,2019,BOS_vs_IND_42018,0,BOS_vs_IND_42018_2019-04-14,BOS,1,0–1
42018,1610612754,IND,Indiana Pacers,41800132,IND @ BOS,L,240,36,81,0.444,13,34,0.382,6,10,0.6,4,32,36,23,11,3,12,16,91,-8,1,2019-04-17,Away,537,V,Indiana,33,17,29,12,91,204.0,207.0,275,102.5,2019,BOS_vs_IND_42018,0,BOS_vs_IND_42018_2019-04-17,BOS,2,0–2
42018,1610612738,BOS,Boston Celtics,41800132,BOS vs. IND,W,240,40,84,0.476,11,28,0.393,8,9,0.889,7,41,48,22,3,5,14,16,99,8,1,2019-04-17,Home,538,H,Boston,29,23,16,31,99,7.5,8.0,-350,4,2019,BOS_vs_IND_42018,2,BOS_vs_IND_42018_2019-04-17,IND,0,2–0
42018,1610612738,BOS,Boston Celtics,41800133,BOS @ IND,W,240,38,81,0.469,15,34,0.441,13,22,0.591,9,36,45,23,4,4,13,19,104,8,1,2019-04-19,Away,553,V,Boston,41,18,21,24,104,203.5,204.0,115,106,2019,BOS_vs_IND_42018,3,BOS_vs_IND_42018_2019-04-19,IND,0,3–0
42018,1610612754,IND,Indiana Pacers,41800133,IND vs. BOS,L,240,34,81,0.42,11,30,0.367,17,23,0.739,8,32,40,20,9,4,11,19,96,-8,1,2019-04-19,Home,554,H,Indiana,28,33,12,23,96,2.0,2.5,-135,pk,2019,BOS_vs_IND_42018,0,BOS_vs_IND_42018_2019-04-19,BOS,3,0–3
42018,1610612754,IND,Indiana Pacers,41800134,IND vs. BOS,L,240,36,88,0.409,10,28,0.357,24,28,0.857,11,32,43,18,5,2,12,25,106,-4,1,2019-04-21,Home,566,H,Indiana,23,26,23,34,106,203.0,204.5,140,104.5,2019,BOS_vs_IND_42018,0,BOS_vs_IND_42018_2019-04-21,BOS,4,0–4
42018,1610612738,BOS,Boston Celtics,41800134,BOS @ IND,W,240,36,78,0.462,11,28,0.393,27,34,0.794,7,36,43,18,7,1,17,23,110,4,1,2019-04-21,Away,565,V,Boston,21,26,26,37,110,1.0,3.5,-160,4,2019,BOS_vs_IND_42018,4,BOS_vs_IND_42018_2019-04-21,IND,0,4–0
42021,1610612738,BOS,Boston Celtics,42100301,BOS @ MIA,L,240,36,79,0.456,11,34,0.324,24,32,0.75,8,30,38,22,8,8,16,23,107,-11,1,2022-05-17,Away,535,V,Boston,28,34,14,31,107,206.5,203.0,175,105,2022,BOS_vs_MIA_42021,0,BOS_vs_MIA_42021_2022-05-17,MIA,1,0–1
42021,1610612748,MIA,Miami Heat,42100301,MIA vs. BOS,W,240,39,80,0.488,10,30,0.333,30,34,0.882,9,30,39,18,10,12,13,24,118,11,1,2022-05-17,Home,536,H,Miami,25,29,39,25,118,2.5,4.5,-200,5,2022,BOS_vs_MIA_42021,1,BOS_vs_MIA_42021_2022-05-17,BOS,0,1–0
42021,1610612738,BOS,Boston Celtics,42100302,BOS @ MIA,W,240,43,84,0.512,20,40,0.5,21,23,0.913,8,33,41,28,8,5,10,21,127,25,1,2022-05-19,Away,543,V,Boston,35,35,26,31,127,205.5,206.0,-105,105.5,2022,BOS_vs_MIA_42021,1,BOS_vs_MIA_42021_2022-05-19,MIA,1,1–1
42021,1610612748,MIA,Miami Heat,42100302,MIA vs. BOS,L,240,38,86,0.442,10,34,0.294,16,22,0.727,12,30,42,21,4,3,15,18,102,-25,1,2022-05-19,Home,544,H,Miami,24,21,26,31,102,4,1.0,-115,6.5,2022,BOS_vs_MIA_42021,1,BOS_vs_MIA_42021_2022-05-19,BOS,1,1–1
42021,1610612748,MIA,Miami Heat,42100303,MIA @ BOS,W,240,43,92,0.467,11,33,0.333,12,14,0.857,8,26,34,22,19,4,9,24,109,6,1,2022-05-21,Away,561,V,Miami,39,23,25,22,109,208.5,207.5,210,103.5,2022,BOS_vs_MIA_42021,2,BOS_vs_MIA_42021_2022-05-21,BOS,1,2–1
42021,1610612738,BOS,Boston Celtics,42100303,BOS vs. MIA,L,240,34,70,0.486,12,32,0.375,23,30,0.767,9,35,44,21,2,7,24,21,103,-6,1,2022-05-21,Home,562,H,Boston,18,29,25,31,103,6,5.5,-250,8,2022,BOS_vs_MIA_42021,1,BOS_vs_MIA_42021_2022-05-21,MIA,2,1–2
42021,1610612748,MIA,Miami Heat,42100304,MIA @ BOS,L,240,30,90,0.333,14,36,0.389,8,14,0.571,10,29,39,22,4,2,9,26,82,-20,1,2022-05-23,Away,565,V,Miami,11,22,19,30,82,208.5,205.5,225,3,2022,BOS_vs_MIA_42021,2,BOS_vs_MIA_42021_2022-05-23,BOS,2,2–2
42021,1610612738,BOS,Boston Celtics,42100304,BOS vs. MIA,W,240,31,78,0.397,8,34,0.235,32,38,0.842,14,46,60,21,4,11,11,15,102,20,1,2022-05-23,Home,566,H,Boston,29,28,19,26,102,6.5,6.5,-265,100,2022,BOS_vs_MIA_42021,2,BOS_vs_MIA_42021_2022-05-23,MIA,2,2–2
42021,1610612738,BOS,Boston Celtics,42100305,BOS @ MIA,W,240,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,5,7,15,19,93,13,1,2022-05-25,Away,501,V,Boston,17,20,32,24,93,1.5,3.5,-165,3,2022,BOS_vs_MIA_42021,3,BOS_vs_MIA_42021_2022-05-25,MIA,2,3–2
42021,1610612748,MIA,Miami Heat,42100305,MIA vs. BOS,L,240,30,94,0.319,7,45,0.156,13,14,0.929,19,30,49,14,7,2,12,19,80,-13,1,2022-05-25,Home,502,H,Miami,19,23,16,22,80,204,203.5,145,103.5,2022,BOS_vs_MIA_42021,2,BOS_vs_MIA_42021_2022-05-25,BOS,3,2–3
42021,1610612738,BOS,Boston Celtics,42100306,BOS vs. MIA,L,240,32,72,0.444,11,33,0.333,28,31,0.903,6,28,34,22,10,4,18,28,103,-8,1,2022-05-27,Home,506,H,Boston,22,24,29,28,103,9,8.5,-400,6.5,2022,BOS_vs_MIA_42021,3,BOS_vs_MIA_42021_2022-05-27,MIA,3,3–3
42021,1610612748,MIA,Miami Heat,42100306,MIA @ BOS,W,240,36,78,0.462,15,35,0.429,24,25,0.96,11,26,37,25,10,2,19,27,111,8,1,2022-05-27,Away,505,V,Miami,29,19,34,29,111,200,201.5,330,99,2022,BOS_vs_MIA_42021,3,BOS_vs_MIA_42021_2022-05-27,BOS,3,3–3
42021,1610612748,MIA,Miami Heat,42100307,MIA vs. BOS,L,240,37,88,0.42,6,30,0.2,16,24,0.667,7,37,44,16,4,5,10,18,96,-4,1,2022-05-29,Home,510,H,Miami,17,32,26,21,96,200.5,198.0,130,0.5,2022,BOS_vs_MIA_42021,3,BOS_vs_MIA_42021_2022-05-29,BOS,4,3–4
42021,1610612738,BOS,Boston Celtics,42100307,BOS @ MIA,W,240,35,85,0.412,11,32,0.344,19,24,0.792,10,41,51,22,4,6,13,26,100,4,1,2022-05-29,Away,509,V,Boston,32,23,27,18,100,2.5,3.0,-150,103,2022,BOS_vs_MIA_42021,4,BOS_vs_MIA_42021_2022-05-29,MIA,3,4–3
42017,1610612749,MIL,Milwaukee Bucks,41700111,MIL @ BOS,L,265,40,83,0.482,8,21,0.381,19,24,0.792,5,37,42,22,8,8,20,31,107,-6,1,2018-04-15,Away,509,V,Milwaukee,17,30,19,33,107,203,199,143,98.5,2018,BOS_vs_MIL_42017,0,BOS_vs_MIL_42017_2018-04-15,BOS,1,0–1
42017,1610612738,BOS,Boston Celtics,41700111,BOS vs. MIL,W,265,39,94,0.415,11,26,0.423,24,27,0.889,11,34,45,20,8,5,15,21,113,6,1,2018-04-15,Home,510,H,Boston,29,15,26,29,113,3.5,3.5,-163,4,2018,BOS_vs_MIL_42017,1,BOS_vs_MIL_42017_2018-04-15,MIL,0,1–0
42017,1610612738,BOS,Boston Celtics,41700112,BOS vs. MIL,W,240,48,90,0.533,13,31,0.419,11,18,0.611,9,29,38,24,10,6,7,16,120,14,1,2018-04-17,Home,708,H,Boston,33,27,30,30,120,3,pk,-110,99,2018,BOS_vs_MIL_42017,2,BOS_vs_MIL_42017_2018-04-17,MIL,0,2–0
42017,1610612749,MIL,Milwaukee Bucks,41700112,MIL @ BOS,L,240,46,77,0.597,7,17,0.412,7,17,0.412,7,31,38,19,3,4,15,19,106,-14,1,2018-04-17,Away,707,V,Milwaukee,22,29,24,31,106,199,199.5,-110,3,2018,BOS_vs_MIL_42017,0,BOS_vs_MIL_42017_2018-04-17,BOS,2,0–2
42017,1610612738,BOS,Boston Celtics,41700113,BOS @ MIL,L,240,32,80,0.4,8,24,0.333,20,28,0.714,17,28,45,17,3,1,18,15,92,-24,1,2018-04-20,Away,715,V,Boston,12,23,32,25,92,202.5,205.5,180,4.5,2018,BOS_vs_MIL_42017,2,BOS_vs_MIL_42017_2018-04-20,MIL,1,2–1
42017,1610612749,MIL,Milwaukee Bucks,41700113,MIL vs. BOS,W,240,45,79,0.57,16,33,0.485,10,15,0.667,7,30,37,28,8,12,9,27,116,24,1,2018-04-20,Home,716,H,Milwaukee,27,31,27,31,116,6,4.5,-220,105,2018,BOS_vs_MIL_42017,1,BOS_vs_MIL_42017_2018-04-20,BOS,2,1–2
42017,1610612738,BOS,Boston Celtics,41700114,BOS @ MIL,L,240,36,87,0.414,10,29,0.345,20,25,0.8,16,27,43,22,6,3,9,21,102,-2,1,2018-04-22,Away,501,V,Boston,17,18,32,35,102,206.5,203.5,200,1.5,2018,BOS_vs_MIL_42017,2,BOS_vs_MIL_42017_2018-04-22,MIL,2,2–2
42017,1610612749,MIL,Milwaukee Bucks,41700114,MIL vs. BOS,W,240,38,73,0.521,10,23,0.435,18,24,0.75,2,34,36,24,7,14,10,24,104,2,1,2018-04-22,Home,502,H,Milwaukee,24,27,24,29,104,5,6,-250,105,2018,BOS_vs_MIL_42017,2,BOS_vs_MIL_42017_2018-04-22,BOS,2,2–2
42017,1610612738,BOS,Boston Celtics,41700115,BOS vs. MIL,W,240,29,69,0.42,10,31,0.323,24,32,0.75,5,45,50,22,7,7,18,21,92,5,1,2018-04-24,Home,702,H,Boston,23,25,24,20,92,2.5,4.5,-195,101.5,2018,BOS_vs_MIL_42017,3,BOS_vs_MIL_42017_2018-04-24,MIL,2,3–2
42017,1610612749,MIL,Milwaukee Bucks,41700115,MIL @ BOS,L,240,32,87,0.368,9,33,0.273,14,20,0.7,7,30,37,21,10,3,11,23,87,-5,1,2018-04-24,Away,701,V,Milwaukee,15,22,24,26,87,204,202.5,165,1.5,2018,BOS_vs_MIL_42017,2,BOS_vs_MIL_42017_2018-04-24,BOS,3,2–3
42017,1610612749,MIL,Milwaukee Bucks,41700116,MIL vs. BOS,W,240,38,75,0.507,8,26,0.308,13,21,0.619,7,41,48,19,6,3,11,16,97,11,1,2018-04-26,Home,502,H,Milwaukee,22,26,26,23,97,5,4.5,-200,104,2018,BOS_vs_MIL_42017,3,BOS_vs_MIL_42017_2018-04-26,BOS,3,3–3
42017,1610612738,BOS,Boston Celtics,41700116,BOS @ MIL,L,240,30,81,0.37,10,36,0.278,16,19,0.842,6,33,39,18,3,3,9,19,86,-11,1,2018-04-26,Away,501,V,Boston,24,15,26,21,86,200,201.5,170,1,2018,BOS_vs_MIL_42017,3,BOS_vs_MIL_42017_2018-04-26,MIL,3,3–3
42017,1610612749,MIL,Milwaukee Bucks,41700117,MIL @ BOS,L,240,35,74,0.473,9,27,0.333,17,18,0.944,4,28,32,21,4,3,16,20,96,-16,1,2018-04-28,Away,701,V,Milwaukee,17,25,25,29,96,197,195.5,180,98.5,2018,BOS_vs_MIL_42017,3,BOS_vs_MIL_42017_2018-04-28,BOS,4,3–4
42017,1610612738,BOS,Boston Celtics,41700117,BOS vs. MIL,W,240,45,84,0.536,9,26,0.346,13,21,0.619,11,31,42,28,9,4,15,23,112,16,1,2018-04-28,Home,702,H,Boston,30,20,31,31,112,4.5,5,-220,pk,2018,BOS_vs_MIL_42017,4,BOS_vs_MIL_42017_2018-04-28,MIL,3,4–3
42018,1610612749,MIL,Milwaukee Bucks,41800201,MIL vs. BOS,L,240,31,89,0.348,13,39,0.333,15,24,0.625,7,37,44,19,6,2,11,11,90,-22,1,2019-04-28,Home,552,H,Milwaukee,17,33,21,19,90,7.5,8.0,-410,6,2019,BOS_vs_MIL_42018,0,BOS_vs_MIL_42018_2019-04-28,BOS,1,0–1
42018,1610612738,BOS,Boston Celtics,41800201,BOS @ MIL,W,240,47,87,0.54,13,31,0.419,5,8,0.625,3,48,51,25,5,11,13,21,112,22,1,2019-04-28,Away,551,V,Boston,26,26,36,24,112,224.0,223.0,326,114.5,2019,BOS_vs_MIL_42018,1,BOS_vs_MIL_42018_2019-04-28,MIL,0,1–0
42018,1610612738,BOS,Boston Celtics,41800202,BOS @ MIL,L,240,34,86,0.395,10,28,0.357,24,27,0.889,7,38,45,19,5,2,13,23,102,-21,1,2019-04-30,Away,571,V,Boston,30,25,18,29,102,220.5,219.0,278,112.5,2019,BOS_vs_MIL_42018,1,BOS_vs_MIL_42018_2019-04-30,MIL,1,1–1
42018,1610612749,MIL,Milwaukee Bucks,41800202,MIL vs. BOS,W,240,39,88,0.443,20,47,0.426,25,31,0.806,10,43,53,22,6,4,12,24,123,21,1,2019-04-30,Home,572,H,Milwaukee,25,34,39,25,123,7.5,8.0,-345,3,2019,BOS_vs_MIL_42018,1,BOS_vs_MIL_42018_2019-04-30,BOS,1,1–1
