SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,GAME_DATE,HOME_AWAY
42012,1610612745,HOU,Houston Rockets,41200143,HOU vs. OKC,L,240,36,83,0.434,12,37,0.324,17,25,0.68,5,36,41,23,6,12,11,25,101,-3,0,2013-04-27,Home
42012,1610612746,LAC,Los Angeles Clippers,41200174,LAC @ MEM,L,240,32,78,0.41,4,21,0.19,15,17,0.882,5,23,28,17,8,5,10,27,83,-21,0,2013-04-27,Away
42012,1610612754,IND,Indiana Pacers,41200123,IND @ ATL,L,240,22,81,0.272,4,25,0.16,21,28,0.75,17,35,52,10,6,5,22,27,69,-21,1,2013-04-27,Away
42012,1610612743,DEN,Denver Nuggets,41200164,DEN @ GSW,L,240,33,71,0.465,6,20,0.3,29,38,0.763,12,25,37,14,6,2,23,27,101,-14,1,2013-04-28,Away
42012,1610612738,BOS,Boston Celtics,41200114,BOS vs. NYK,W,265,34,76,0.447,8,22,0.364,21,24,0.875,3,37,40,22,7,4,16,26,97,7,1,2013-04-28,Home
42012,1610612747,LAL,Los Angeles Lakers,41200154,LAL vs. SAS,L,240,36,76,0.474,5,17,0.294,5,12,0.417,7,34,41,22,2,5,22,15,82,-21,1,2013-04-28,Home
42012,1610612759,SAS,San Antonio Spurs,41200154,SAS @ LAL,W,240,39,84,0.464,5,16,0.313,20,23,0.87,10,30,40,24,13,3,8,14,103,21,1,2013-04-28,Away
42012,1610612744,GSW,Golden State Warriors,41200164,GSW vs. DEN,W,240,44,79,0.557,11,26,0.423,16,23,0.696,7,22,29,27,13,5,16,26,115,14,1,2013-04-28,Home
42012,1610612752,NYK,New York Knicks,41200114,NYK @ BOS,L,265,31,90,0.344,7,30,0.233,21,28,0.75,16,38,54,10,10,3,16,27,90,-7,1,2013-04-28,Away
42012,1610612748,MIA,Miami Heat,41200104,MIA @ MIL,W,240,34,73,0.466,7,26,0.269,13,19,0.684,8,34,42,24,8,8,16,21,88,11,0,2013-04-28,Away
42012,1610612749,MIL,Milwaukee Bucks,41200104,MIL vs. MIA,L,240,30,81,0.37,6,22,0.273,11,15,0.733,12,25,37,19,7,6,16,14,77,-11,0,2013-04-28,Home
42012,1610612760,OKC,Oklahoma City Thunder,41200144,OKC @ HOU,L,240,35,72,0.486,11,25,0.44,22,25,0.88,9,27,36,18,9,5,22,26,103,-2,0,2013-04-29,Away
42012,1610612745,HOU,Houston Rockets,41200144,HOU vs. OKC,W,240,37,76,0.487,12,27,0.444,19,24,0.792,14,25,39,21,10,7,22,26,105,2,0,2013-04-29,Home
42012,1610612741,CHI,Chicago Bulls,41200135,CHI @ BKN,L,240,37,75,0.493,4,12,0.333,13,18,0.722,11,22,33,20,8,4,13,20,91,-19,0,2013-04-29,Away
42012,1610612751,BKN,Brooklyn Nets,41200135,BKN vs. CHI,W,240,42,84,0.5,6,17,0.353,20,23,0.87,17,27,44,19,7,2,11,19,110,19,0,2013-04-29,Home
42012,1610612754,IND,Indiana Pacers,41200124,IND @ ATL,L,240,32,84,0.381,7,23,0.304,20,25,0.8,15,30,45,22,8,4,14,28,91,-11,1,2013-04-29,Away
42012,1610612737,ATL,Atlanta Hawks,41200124,ATL vs. IND,W,240,33,74,0.446,11,24,0.458,25,38,0.658,11,35,46,24,10,4,13,25,102,11,1,2013-04-29,Home
42012,1610612743,DEN,Denver Nuggets,41200165,DEN vs. GSW,W,240,38,89,0.427,10,27,0.37,21,27,0.778,15,31,46,26,12,6,13,25,107,7,1,2013-04-30,Home
42012,1610612763,MEM,Memphis Grizzlies,41200175,MEM @ LAC,W,240,37,85,0.435,3,10,0.3,26,33,0.788,14,28,42,19,7,7,7,25,103,10,1,2013-04-30,Away
42012,1610612744,GSW,Golden State Warriors,41200165,GSW @ DEN,L,240,35,81,0.432,11,28,0.393,19,25,0.76,9,33,42,20,5,9,17,23,100,-7,1,2013-04-30,Away
42012,1610612746,LAC,Los Angeles Clippers,41200175,LAC vs. MEM,L,240,34,77,0.442,6,17,0.353,19,25,0.76,12,28,40,19,6,5,13,23,93,-10,1,2013-04-30,Home
42012,1610612752,NYK,New York Knicks,41200115,NYK vs. BOS,L,240,32,81,0.395,5,22,0.227,17,20,0.85,9,30,39,13,8,1,9,19,86,-6,0,2013-05-01,Home
42012,1610612754,IND,Indiana Pacers,41200125,IND vs. ATL,W,240,35,69,0.507,7,19,0.368,29,35,0.829,8,43,51,24,2,2,17,30,106,23,1,2013-05-01,Home
42012,1610612737,ATL,Atlanta Hawks,41200125,ATL @ IND,L,240,25,75,0.333,3,14,0.214,30,37,0.811,6,22,28,14,6,2,6,24,83,-23,1,2013-05-01,Away
42012,1610612745,HOU,Houston Rockets,41200145,HOU @ OKC,W,240,34,72,0.472,14,35,0.4,25,37,0.676,6,36,42,15,4,5,15,22,107,7,1,2013-05-01,Away
42012,1610612738,BOS,Boston Celtics,41200115,BOS @ NYK,W,240,32,70,0.457,11,22,0.5,17,17,1.0,5,36,41,20,3,3,17,16,92,6,0,2013-05-01,Away
42012,1610612760,OKC,Oklahoma City Thunder,41200145,OKC vs. HOU,L,240,36,86,0.419,8,33,0.242,20,28,0.714,12,31,43,20,5,10,9,28,100,-7,1,2013-05-01,Home
42012,1610612744,GSW,Golden State Warriors,41200166,GSW vs. DEN,W,240,31,77,0.403,7,25,0.28,23,24,0.958,13,42,55,17,3,5,21,19,92,4,0,2013-05-02,Home
42012,1610612743,DEN,Denver Nuggets,41200166,DEN @ GSW,L,240,34,98,0.347,7,28,0.25,13,21,0.619,20,24,44,18,10,3,7,22,88,-4,0,2013-05-02,Away
42012,1610612751,BKN,Brooklyn Nets,41200136,BKN @ CHI,W,240,34,79,0.43,5,14,0.357,22,33,0.667,10,31,41,21,5,2,10,18,95,3,1,2013-05-02,Away
42012,1610612741,CHI,Chicago Bulls,41200136,CHI vs. BKN,L,240,36,89,0.404,7,18,0.389,13,18,0.722,15,31,46,23,4,7,16,26,92,-3,1,2013-05-02,Home
42012,1610612763,MEM,Memphis Grizzlies,41200176,MEM vs. LAC,W,240,36,71,0.507,8,19,0.421,38,47,0.809,6,28,34,27,7,3,12,26,118,13,0,2013-05-03,Home
42012,1610612738,BOS,Boston Celtics,41200116,BOS vs. NYK,L,240,24,63,0.381,6,22,0.273,26,33,0.788,5,30,35,13,9,1,20,20,80,-8,1,2013-05-03,Home
42012,1610612737,ATL,Atlanta Hawks,41200126,ATL vs. IND,L,240,26,78,0.333,3,19,0.158,18,20,0.9,3,32,35,12,5,4,10,19,73,-8,1,2013-05-03,Home
42012,1610612745,HOU,Houston Rockets,41200146,HOU vs. OKC,L,240,30,73,0.411,14,32,0.438,20,31,0.645,11,32,43,16,5,5,16,17,94,-9,0,2013-05-03,Home
42012,1610612752,NYK,New York Knicks,41200116,NYK @ BOS,W,240,33,79,0.418,9,21,0.429,13,16,0.813,15,27,42,18,10,8,17,23,88,8,1,2013-05-03,Away
42012,1610612760,OKC,Oklahoma City Thunder,41200146,OKC @ HOU,W,240,38,83,0.458,11,27,0.407,16,16,1.0,9,32,41,21,9,5,10,24,103,9,0,2013-05-03,Away
42012,1610612754,IND,Indiana Pacers,41200126,IND @ ATL,W,240,32,76,0.421,3,15,0.2,14,21,0.667,7,46,53,17,7,9,16,20,81,8,1,2013-05-03,Away
42012,1610612746,LAC,Los Angeles Clippers,41200176,LAC @ MEM,L,240,41,78,0.526,7,20,0.35,16,24,0.667,8,27,35,19,3,0,13,33,105,-13,0,2013-05-03,Away
42012,1610612741,CHI,Chicago Bulls,41200137,CHI @ BKN,W,240,40,82,0.488,7,21,0.333,12,13,0.923,13,27,40,20,6,7,9,14,99,6,1,2013-05-04,Away
42012,1610612751,BKN,Brooklyn Nets,41200137,BKN vs. CHI,L,240,35,86,0.407,8,25,0.32,15,20,0.75,19,24,43,21,6,4,9,16,93,-6,1,2013-05-04,Home
42012,1610612754,IND,Indiana Pacers,41200211,IND @ NYK,W,240,37,76,0.487,8,23,0.348,20,26,0.769,11,33,44,21,3,8,16,21,102,7,0,2013-05-05,Away
42012,1610612763,MEM,Memphis Grizzlies,41200221,MEM @ OKC,L,240,35,82,0.427,7,19,0.368,14,24,0.583,8,33,41,13,5,2,12,22,91,-2,1,2013-05-05,Away
42012,1610612752,NYK,New York Knicks,41200211,NYK vs. IND,L,240,35,81,0.432,7,19,0.368,18,23,0.783,6,24,30,15,4,4,10,21,95,-7,0,2013-05-05,Home
42012,1610612760,OKC,Oklahoma City Thunder,41200221,OKC vs. MEM,W,240,33,80,0.413,5,15,0.333,22,25,0.88,7,36,43,13,2,6,10,22,93,2,1,2013-05-05,Home
42012,1610612759,SAS,San Antonio Spurs,41200231,SAS vs. GSW,W,290,46,105,0.438,13,26,0.5,24,28,0.857,13,32,45,26,9,3,14,21,129,2,0,2013-05-06,Home
42012,1610612748,MIA,Miami Heat,41200201,MIA vs. CHI,L,240,31,78,0.397,7,24,0.292,17,25,0.68,7,25,32,20,8,8,9,24,86,-7,1,2013-05-06,Home
42012,1610612744,GSW,Golden State Warriors,41200231,GSW @ SAS,L,290,51,100,0.51,11,30,0.367,14,24,0.583,12,43,55,23,8,5,21,29,127,-2,0,2013-05-06,Away
42012,1610612741,CHI,Chicago Bulls,41200201,CHI @ MIA,W,240,31,71,0.437,7,18,0.389,24,29,0.828,9,37,46,20,5,3,16,20,93,7,1,2013-05-06,Away
42012,1610612763,MEM,Memphis Grizzlies,41200222,MEM @ OKC,W,240,36,86,0.419,4,15,0.267,23,32,0.719,16,27,43,22,13,2,11,23,99,6,1,2013-05-07,Away
42012,1610612754,IND,Indiana Pacers,41200212,IND @ NYK,L,240,30,66,0.455,8,25,0.32,11,18,0.611,7,28,35,19,4,5,21,18,79,-26,1,2013-05-07,Away
42012,1610612752,NYK,New York Knicks,41200212,NYK vs. IND,W,240,44,89,0.494,10,30,0.333,7,10,0.7,13,24,37,20,11,4,7,20,105,26,1,2013-05-07,Home
42012,1610612760,OKC,Oklahoma City Thunder,41200222,OKC vs. MEM,L,240,30,70,0.429,9,24,0.375,24,27,0.889,8,27,35,17,3,7,21,26,93,-6,1,2013-05-07,Home
42012,1610612744,GSW,Golden State Warriors,41200232,GSW @ SAS,W,240,38,84,0.452,11,23,0.478,13,20,0.65,13,37,50,19,6,4,10,20,100,9,1,2013-05-08,Away
42012,1610612741,CHI,Chicago Bulls,41200202,CHI @ MIA,L,240,27,76,0.355,9,23,0.391,15,21,0.714,12,16,28,17,8,0,19,27,78,-37,1,2013-05-08,Away
42012,1610612748,MIA,Miami Heat,41200202,MIA vs. CHI,W,240,42,70,0.6,9,18,0.5,22,29,0.759,8,33,41,29,9,5,17,24,115,37,1,2013-05-08,Home
42012,1610612759,SAS,San Antonio Spurs,41200232,SAS vs. GSW,L,240,35,89,0.393,5,21,0.238,16,24,0.667,17,31,48,14,7,5,10,19,91,-9,1,2013-05-08,Home
42012,1610612741,CHI,Chicago Bulls,41200203,CHI vs. MIA,L,240,35,77,0.455,7,22,0.318,17,25,0.68,11,26,37,21,7,4,11,30,94,-10,1,2013-05-10,Home
42012,1610612748,MIA,Miami Heat,41200203,MIA @ CHI,W,240,35,70,0.5,8,20,0.4,26,30,0.867,9,30,39,21,4,4,12,20,104,10,1,2013-05-10,Away
42012,1610612759,SAS,San Antonio Spurs,41200233,SAS @ GSW,W,240,40,79,0.506,6,20,0.3,16,23,0.696,8,33,41,21,4,3,11,19,102,10,0,2013-05-10,Away
42012,1610612744,GSW,Golden State Warriors,41200233,GSW vs. SAS,L,240,35,89,0.393,6,19,0.316,16,20,0.8,16,32,48,20,3,1,11,24,92,-10,0,2013-05-10,Home
42012,1610612760,OKC,Oklahoma City Thunder,41200223,OKC @ MEM,L,240,32,88,0.364,5,18,0.278,12,19,0.632,14,37,51,10,7,4,14,23,81,-6,1,2013-05-11,Away
42012,1610612763,MEM,Memphis Grizzlies,41200223,MEM vs. OKC,W,240,30,74,0.405,4,14,0.286,23,28,0.821,5,39,44,16,5,6,12,19,87,6,1,2013-05-11,Home
42012,1610612752,NYK,New York Knicks,41200213,NYK @ IND,L,240,25,71,0.352,3,11,0.273,18,25,0.72,11,30,41,11,7,3,15,23,71,-11,1,2013-05-11,Away
42012,1610612754,IND,Indiana Pacers,41200213,IND vs. NYK,W,240,28,80,0.35,10,33,0.303,16,23,0.696,18,35,53,14,7,1,17,23,82,11,1,2013-05-11,Home
42012,1610612744,GSW,Golden State Warriors,41200234,GSW vs. SAS,W,265,35,92,0.38,7,18,0.389,20,25,0.8,19,46,65,19,6,1,18,26,97,10,1,2013-05-12,Home
42012,1610612759,SAS,San Antonio Spurs,41200234,SAS @ GSW,L,265,33,93,0.355,7,27,0.259,14,25,0.56,15,36,51,17,11,7,12,25,87,-10,1,2013-05-12,Away
42012,1610612763,MEM,Memphis Grizzlies,41200224,MEM vs. OKC,W,265,36,89,0.404,6,17,0.353,25,29,0.862,13,28,41,18,8,7,7,23,103,6,1,2013-05-13,Home
42012,1610612741,CHI,Chicago Bulls,41200204,CHI vs. MIA,L,240,19,74,0.257,2,17,0.118,25,32,0.781,19,27,46,12,10,3,17,19,65,-23,1,2013-05-13,Home
42012,1610612760,OKC,Oklahoma City Thunder,41200224,OKC @ MEM,L,265,34,79,0.43,9,20,0.45,20,22,0.909,8,36,44,19,4,10,15,30,97,-6,1,2013-05-13,Away
42012,1610612748,MIA,Miami Heat,41200204,MIA @ CHI,W,240,33,68,0.485,6,18,0.333,16,21,0.762,7,29,36,24,9,9,17,23,88,23,1,2013-05-13,Away
42012,1610612752,NYK,New York Knicks,41200214,NYK @ IND,L,240,31,87,0.356,8,28,0.286,12,14,0.857,11,25,36,14,7,9,10,29,82,-11,1,2013-05-14,Away
42012,1610612759,SAS,San Antonio Spurs,41200235,SAS vs. GSW,W,240,40,77,0.519,10,21,0.476,19,25,0.76,8,30,38,30,12,3,10,20,109,18,1,2013-05-14,Home
42012,1610612744,GSW,Golden State Warriors,41200235,GSW @ SAS,L,240,35,75,0.467,6,16,0.375,15,23,0.652,7,29,36,18,8,5,14,20,91,-18,1,2013-05-14,Away
42012,1610612754,IND,Indiana Pacers,41200214,IND vs. NYK,W,240,31,76,0.408,8,25,0.32,23,30,0.767,16,38,54,17,4,8,16,18,93,11,1,2013-05-14,Home
42012,1610612741,CHI,Chicago Bulls,41200205,CHI @ MIA,L,240,33,75,0.44,8,19,0.421,17,24,0.708,15,25,40,14,5,5,16,21,91,-3,1,2013-05-15,Away
42012,1610612748,MIA,Miami Heat,41200205,MIA vs. CHI,W,240,32,70,0.457,6,21,0.286,24,33,0.727,6,26,32,20,10,5,10,24,94,3,1,2013-05-15,Home
42012,1610612763,MEM,Memphis Grizzlies,41200225,MEM @ OKC,W,240,30,81,0.37,3,14,0.214,25,29,0.862,8,38,46,18,8,4,10,17,88,4,1,2013-05-15,Away
42012,1610612760,OKC,Oklahoma City Thunder,41200225,OKC vs. MEM,L,240,31,85,0.365,6,25,0.24,16,21,0.762,13,31,44,19,3,6,13,25,84,-4,1,2013-05-15,Home
42012,1610612752,NYK,New York Knicks,41200215,NYK vs. IND,W,240,32,78,0.41,7,18,0.389,14,17,0.824,10,30,40,12,12,5,11,30,85,10,1,2013-05-16,Home
42012,1610612754,IND,Indiana Pacers,41200215,IND @ NYK,L,240,25,69,0.362,6,19,0.316,19,33,0.576,12,31,43,12,6,3,19,18,75,-10,1,2013-05-16,Away
42012,1610612759,SAS,San Antonio Spurs,41200236,SAS @ GSW,W,240,33,73,0.452,7,19,0.368,21,25,0.84,6,40,46,27,6,4,14,20,94,12,1,2013-05-16,Away
42012,1610612744,GSW,Golden State Warriors,41200236,GSW vs. SAS,L,240,33,85,0.388,4,16,0.25,12,19,0.632,11,29,40,18,7,3,12,25,82,-12,1,2013-05-16,Home
42012,1610612754,IND,Indiana Pacers,41200216,IND vs. NYK,W,240,34,67,0.507,4,15,0.267,34,46,0.739,11,32,43,17,4,7,9,16,106,7,1,2013-05-18,Home
42012,1610612752,NYK,New York Knicks,41200216,NYK @ IND,L,240,34,85,0.4,13,30,0.433,18,18,1.0,14,22,36,19,3,0,9,34,99,-7,1,2013-05-18,Away
42012,1610612763,MEM,Memphis Grizzlies,41200311,MEM @ SAS,L,240,32,74,0.432,5,12,0.417,14,20,0.7,10,25,35,20,5,6,12,17,83,-22,1,2013-05-19,Away
42012,1610612759,SAS,San Antonio Spurs,41200311,SAS vs. MEM,W,240,40,76,0.526,14,29,0.483,11,14,0.786,7,26,33,28,5,4,11,18,105,22,1,2013-05-19,Home
42012,1610612763,MEM,Memphis Grizzlies,41200312,MEM @ SAS,L,265,33,97,0.34,5,17,0.294,18,26,0.692,19,41,60,19,9,6,12,22,89,-4,0,2013-05-21,Away
42012,1610612759,SAS,San Antonio Spurs,41200312,SAS vs. MEM,W,265,36,83,0.434,9,25,0.36,12,17,0.706,4,42,46,29,5,12,13,23,93,4,0,2013-05-21,Home
42012,1610612754,IND,Indiana Pacers,41200301,IND @ MIA,L,265,37,83,0.446,4,14,0.286,24,32,0.75,17,26,43,18,10,2,20,30,102,-1,1,2013-05-22,Away
42012,1610612748,MIA,Miami Heat,41200301,MIA vs. IND,W,265,41,86,0.477,5,18,0.278,16,25,0.64,16,22,38,24,9,9,21,28,103,1,1,2013-05-22,Home
42012,1610612748,MIA,Miami Heat,41200302,MIA vs. IND,L,240,34,73,0.466,7,22,0.318,18,26,0.692,10,22,32,14,4,4,15,27,93,-4,1,2013-05-24,Home
42012,1610612754,IND,Indiana Pacers,41200302,IND @ MIA,W,240,33,66,0.5,5,12,0.417,26,32,0.813,11,28,39,18,6,3,17,23,97,4,1,2013-05-24,Away
42012,1610612763,MEM,Memphis Grizzlies,41200313,MEM vs. SAS,L,265,38,97,0.392,7,20,0.35,10,18,0.556,19,29,48,18,10,6,10,24,93,-11,1,2013-05-25,Home
42012,1610612759,SAS,San Antonio Spurs,41200313,SAS @ MEM,W,265,41,82,0.5,6,18,0.333,16,22,0.727,13,37,50,20,6,7,17,21,104,11,1,2013-05-25,Away
42012,1610612754,IND,Indiana Pacers,41200303,IND vs. MIA,L,240,29,73,0.397,8,14,0.571,30,44,0.682,18,27,45,16,1,3,11,25,96,-18,1,2013-05-26,Home
42012,1610612748,MIA,Miami Heat,41200303,MIA @ IND,W,240,42,77,0.545,6,14,0.429,24,28,0.857,6,30,36,21,6,5,5,30,114,18,1,2013-05-26,Away
42012,1610612759,SAS,San Antonio Spurs,41200314,SAS @ MEM,W,240,39,76,0.513,3,13,0.231,12,13,0.923,4,30,34,23,10,8,16,25,93,7,1,2013-05-27,Away
42012,1610612763,MEM,Memphis Grizzlies,41200314,MEM vs. SAS,L,240,32,86,0.372,5,14,0.357,17,24,0.708,16,25,41,19,7,5,13,22,86,-7,1,2013-05-27,Home
42012,1610612754,IND,Indiana Pacers,41200304,IND vs. MIA,W,240,35,70,0.5,3,14,0.214,26,33,0.788,15,34,49,18,3,5,13,25,99,7,1,2013-05-28,Home
42012,1610612748,MIA,Miami Heat,41200304,MIA @ IND,L,240,30,77,0.39,8,23,0.348,24,27,0.889,12,18,30,15,7,5,6,30,92,-7,1,2013-05-28,Away
42012,1610612754,IND,Indiana Pacers,41200305,IND @ MIA,L,240,31,69,0.449,5,13,0.385,12,15,0.8,6,27,33,11,6,5,18,19,79,-11,1,2013-05-30,Away
42012,1610612748,MIA,Miami Heat,41200305,MIA vs. IND,W,240,38,75,0.507,7,18,0.389,7,12,0.583,6,26,32,19,6,7,10,11,90,11,1,2013-05-30,Home
42012,1610612748,MIA,Miami Heat,41200306,MIA @ IND,L,240,26,72,0.361,10,18,0.556,15,19,0.789,9,24,33,10,10,6,14,21,77,-14,1,2013-06-01,Away
42012,1610612754,IND,Indiana Pacers,41200306,IND vs. MIA,W,240,37,74,0.5,6,11,0.545,11,18,0.611,15,38,53,19,5,3,21,19,91,14,1,2013-06-01,Home
42012,1610612754,IND,Indiana Pacers,41200307,IND @ MIA,L,240,28,69,0.406,6,20,0.3,14,20,0.7,8,29,37,14,3,3,21,28,76,-23,1,2013-06-03,Away
42012,1610612748,MIA,Miami Heat,41200307,MIA vs. IND,W,240,30,77,0.39,6,16,0.375,33,38,0.868,15,28,43,14,11,5,11,22,99,23,1,2013-06-03,Home
42012,1610612759,SAS,San Antonio Spurs,41200401,SAS @ MIA,W,240,35,84,0.417,7,23,0.304,15,18,0.833,6,31,37,16,6,5,4,12,92,4,1,2013-06-06,Away
42012,1610612748,MIA,Miami Heat,41200401,MIA vs. SAS,L,240,34,78,0.436,8,25,0.32,12,17,0.706,9,37,46,20,4,2,9,12,88,-4,1,2013-06-06,Home
42012,1610612759,SAS,San Antonio Spurs,41200402,SAS @ MIA,L,240,32,78,0.41,10,20,0.5,10,14,0.714,15,29,44,16,3,4,17,14,84,-19,1,2013-06-09,Away
42012,1610612748,MIA,Miami Heat,41200402,MIA vs. SAS,W,240,41,83,0.494,10,19,0.526,11,14,0.786,9,27,36,22,9,6,6,17,103,19,1,2013-06-09,Home
42012,1610612759,SAS,San Antonio Spurs,41200403,SAS vs. MIA,W,240,43,88,0.489,16,32,0.5,11,19,0.579,19,33,52,29,10,4,13,13,113,36,1,2013-06-11,Home
42012,1610612748,MIA,Miami Heat,41200403,MIA @ SAS,L,240,31,76,0.408,8,18,0.444,7,10,0.7,9,27,36,21,9,8,16,21,77,-36,1,2013-06-11,Away
42012,1610612748,MIA,Miami Heat,41200404,MIA @ SAS,W,240,45,85,0.529,4,12,0.333,15,17,0.882,7,34,41,23,13,7,9,26,109,16,1,2013-06-13,Away
42012,1610612759,SAS,San Antonio Spurs,41200404,SAS vs. MIA,L,240,31,70,0.443,8,16,0.5,23,31,0.742,5,31,36,21,5,4,19,18,93,-16,1,2013-06-13,Home
42012,1610612748,MIA,Miami Heat,41200405,MIA @ SAS,L,240,37,86,0.43,11,23,0.478,19,23,0.826,12,22,34,25,8,3,15,24,104,-10,1,2013-06-16,Away
42012,1610612759,SAS,San Antonio Spurs,41200405,SAS vs. MIA,W,240,42,70,0.6,9,22,0.409,21,26,0.808,5,31,36,21,5,8,19,21,114,10,1,2013-06-16,Home
42012,1610612759,SAS,San Antonio Spurs,41200406,SAS @ MIA,L,265,37,85,0.435,5,18,0.278,21,28,0.75,12,33,45,13,8,2,15,21,100,-3,1,2013-06-18,Away
42012,1610612748,MIA,Miami Heat,41200406,MIA vs. SAS,W,265,38,81,0.469,11,19,0.579,16,21,0.762,12,30,42,23,10,6,15,26,103,3,1,2013-06-18,Home
42012,1610612748,MIA,Miami Heat,41200407,MIA vs. SAS,W,240,36,82,0.439,12,32,0.375,11,16,0.688,11,32,43,14,8,4,16,19,95,7,1,2013-06-20,Home
42012,1610612759,SAS,San Antonio Spurs,41200407,SAS @ MIA,L,240,31,82,0.378,6,19,0.316,20,22,0.909,12,31,43,13,12,3,15,19,88,-7,1,2013-06-20,Away
42013,1610612761,TOR,Toronto Raptors,41300121,TOR vs. BKN,L,240,28,71,0.394,8,23,0.348,23,25,0.92,8,37,45,22,3,4,19,23,87,-7,1,2014-04-19,Home
42013,1610612746,LAC,Los Angeles Clippers,41300161,LAC vs. GSW,L,240,36,85,0.424,10,22,0.455,23,35,0.657,16,26,42,24,13,7,17,24,105,-4,1,2014-04-19,Home
42013,1610612763,MEM,Memphis Grizzlies,41300151,MEM @ OKC,L,240,33,91,0.363,2,11,0.182,18,31,0.581,13,28,41,20,7,4,6,24,86,-14,1,2014-04-19,Away
42013,1610612754,IND,Indiana Pacers,41300101,IND vs. ATL,L,240,34,81,0.42,9,21,0.429,16,23,0.696,14,32,46,19,8,4,17,29,93,-8,1,2014-04-19,Home
42013,1610612751,BKN,Brooklyn Nets,41300121,BKN @ TOR,W,240,34,80,0.425,4,24,0.167,22,27,0.815,7,30,37,16,9,2,9,19,94,7,1,2014-04-19,Away
42013,1610612744,GSW,Golden State Warriors,41300161,GSW @ LAC,W,240,40,90,0.444,11,27,0.407,18,25,0.72,15,33,48,26,5,6,23,27,109,4,1,2014-04-19,Away
42013,1610612760,OKC,Oklahoma City Thunder,41300151,OKC vs. MEM,W,240,34,76,0.447,4,16,0.25,28,32,0.875,7,44,51,22,3,10,13,25,100,14,1,2014-04-19,Home
42013,1610612737,ATL,Atlanta Hawks,41300101,ATL @ IND,W,240,33,76,0.434,11,30,0.367,24,29,0.828,9,33,42,13,6,7,12,20,101,8,1,2014-04-19,Away
42013,1610612759,SAS,San Antonio Spurs,41300141,SAS vs. DAL,W,240,35,81,0.432,3,17,0.176,17,22,0.773,8,40,48,14,6,3,10,16,90,5,1,2014-04-20,Home
42013,1610612757,POR,Portland Trail Blazers,41300171,POR @ HOU,W,265,42,97,0.433,9,27,0.333,29,39,0.744,17,37,54,14,7,6,12,32,122,2,1,2014-04-20,Away
42013,1610612764,WAS,Washington Wizards,41300131,WAS @ CHI,W,240,36,74,0.486,4,11,0.364,26,35,0.743,9,36,45,21,5,5,10,26,102,9,1,2014-04-20,Away
42013,1610612742,DAL,Dallas Mavericks,41300141,DAL @ SAS,L,240,35,85,0.412,6,18,0.333,9,13,0.692,9,31,40,15,5,5,8,19,85,-5,1,2014-04-20,Away
42013,1610612741,CHI,Chicago Bulls,41300131,CHI vs. WAS,L,240,34,81,0.42,5,20,0.25,20,26,0.769,13,26,39,13,5,3,8,25,93,-9,1,2014-04-20,Home
42013,1610612745,HOU,Houston Rockets,41300171,HOU vs. POR,L,265,43,105,0.41,8,35,0.229,26,40,0.65,22,37,59,16,5,7,13,33,120,-2,1,2014-04-20,Home
42013,1610612766,CHA,Charlotte Bobcats,41300111,CHA @ MIA,L,240,36,79,0.456,8,21,0.381,8,12,0.667,8,36,44,18,5,2,15,17,88,-11,1,2014-04-20,Away
42013,1610612748,MIA,Miami Heat,41300111,MIA vs. CHA,W,240,35,76,0.461,11,23,0.478,18,26,0.692,6,32,38,14,5,3,9,12,99,11,1,2014-04-20,Home
42013,1610612763,MEM,Memphis Grizzlies,41300152,MEM @ OKC,W,265,43,87,0.494,4,10,0.4,21,24,0.875,12,35,47,30,5,3,9,20,111,6,1,2014-04-21,Away
42013,1610612746,LAC,Los Angeles Clippers,41300162,LAC vs. GSW,W,240,47,83,0.566,12,25,0.48,32,35,0.914,9,25,34,29,15,5,13,22,138,40,1,2014-04-21,Home
42013,1610612744,GSW,Golden State Warriors,41300162,GSW @ LAC,L,240,36,76,0.474,4,19,0.211,22,27,0.815,13,23,36,18,8,4,26,33,98,-40,1,2014-04-21,Away
42013,1610612760,OKC,Oklahoma City Thunder,41300152,OKC vs. MEM,L,265,37,93,0.398,9,30,0.3,22,25,0.88,16,33,49,20,6,10,9,22,105,-6,1,2014-04-21,Home
42013,1610612754,IND,Indiana Pacers,41300102,IND vs. ATL,W,240,36,68,0.529,8,17,0.471,21,27,0.778,8,30,38,25,8,4,17,18,101,16,1,2014-04-22,Home
42013,1610612764,WAS,Washington Wizards,41300132,WAS @ CHI,W,265,38,80,0.475,9,23,0.391,16,28,0.571,8,34,42,23,10,6,12,26,101,2,1,2014-04-22,Away
42013,1610612737,ATL,Atlanta Hawks,41300102,ATL @ IND,L,240,31,79,0.392,10,29,0.345,13,18,0.722,10,21,31,13,7,2,13,23,85,-16,1,2014-04-22,Away
42013,1610612761,TOR,Toronto Raptors,41300122,TOR vs. BKN,W,240,37,78,0.474,2,16,0.125,24,29,0.828,19,33,52,19,3,3,21,21,100,5,1,2014-04-22,Home
